1997,3433.9969917253566,3,2.0,0.96,0,n,y,479499
1968,3179.487759926587,4,1.5,0.84,1,n,n,312023
1982,4650.040858256204,6,3.0,0.74,2,y,n,678606
2005,2749.630274968024,2,1.5,1.16,1,y,n,437344
1992,3072.035828529984,3,2.5,1.25,2,n,y,442055
1984,3721.332441438921,5,2.0,0.79,2,y,n,525049
1981,3249.6910485237986,6,1.5,1.04,3,y,y,460553
1987,2015.6657223020043,4,2.0,1.04,2,y,n,277949
2002,2003.2035285819734,3,3.0,0.88,0,y,n,323680
1996,2924.0554630330207,6,3.0,0.88,1,n,n,456808
2004,1805.692515786606,2,1.0,1.13,2,y,y,297803
2007,3836.479896561365,2,1.0,1.28,0,n,y,569671
1984,5387.787032053333,3,3.0,1.11,1,y,n,759818
1996,2542.5496999732854,3,3.0,0.63,0,y,y,370832
1990,3754.509431719234,4,2.5,1.11,3,n,n,557326
1989,2591.4633838548743,5,3.0,1.14,0,y,y,370819
2005,2965.158391648773,2,3.0,0.96,0,n,n,454173
1984,2780.618676159759,5,2.0,0.86,2,n,n,364992
1989,3172.644985825409,4,1.0,0.6,2,y,y,439896
1982,2511.3451160889826,5,2.5,0.75,2,n,n,320451
1990,3730.9808631143114,5,2.0,0.93,3,n,y,553597
2004,2319.930401782546,6,1.5,1.53,0,n,y,378439
1975,3269.810778894119,4,1.5,1.26,1,n,n,366871
1981,2844.652402412653,6,1.5,0.72,0,n,y,329997
1981,2780.713922224513,6,3.0,1.12,2,y,n,398907
2009,2458.010484017993,2,1.0,1.13,3,n,y,415651
1991,4100.650726362863,2,1.0,0.78,3,n,y,566797
2003,2465.0414994516505,2,3.0,1.39,1,n,y,390606
2002,3115.318668997807,6,2.0,0.94,3,y,y,551397
2005,3167.8583294826512,6,2.0,1.13,1,n,y,527128
2019,3675.694393716589,6,2.5,0.88,3,n,y,707054
2000,2617.328237205586,6,1.5,0.78,1,y,n,426799
1980,2266.1242008017207,3,1.0,1.02,1,n,n,220218
1999,4925.200470161926,5,2.5,1.04,1,n,y,756880
1991,2844.222054616505,3,1.0,1.15,2,n,n,378883
1999,3838.4331120559004,2,2.5,0.82,3,y,n,610564
1993,3518.870186730812,5,2.0,0.61,3,n,n,531980
2010,2030.2982685704596,5,1.0,0.99,0,y,n,359394
1990,4027.4275556884363,3,1.5,0.74,3,n,y,567714
1992,2684.2079153589543,4,1.5,0.35,1,y,n,370381
2013,3962.1025281252896,2,2.0,1.01,1,n,n,644465
2007,4081.053344822847,3,3.0,1.15,2,y,y,694408
1981,2004.3052615095348,2,1.5,1.0,2,y,y,218145
1997,1941.4374062251836,3,2.5,1.12,2,n,y,295515
2018,3889.7689766991925,4,1.0,1.01,3,y,y,713615
1998,1903.801161852423,5,1.5,0.85,2,y,y,315820
1971,4697.1633362784205,3,2.0,0.72,0,n,y,535374
1991,3253.3067722083897,5,2.0,0.69,1,n,n,453346
1991,3349.158996469233,2,2.0,0.66,3,n,n,467273
2006,1778.660140776341,6,2.0,1.49,0,n,y,314149
2010,2493.5893010306454,4,1.0,0.9,0,y,y,417538
1998,2864.9176555920253,3,1.5,1.2,2,y,n,445237
1999,3808.9475698140554,5,1.5,0.64,2,n,y,583442
1976,2817.5568108837065,6,3.0,0.94,3,n,y,371733
1976,2649.1024056672286,5,1.0,1.2,0,n,n,265365
1975,2765.89135765224,3,2.0,0.8,3,y,y,331883
1991,3949.7701403017927,2,2.5,0.95,2,y,n,574215
1995,2429.880186372887,2,3.0,0.61,3,n,y,363632
1990,2729.0353473269965,2,3.0,1.07,0,y,n,365405
2009,2458.5702946096,4,2.0,1.31,3,n,n,453435
1982,4125.441538817467,2,3.0,0.76,3,y,y,575216
1984,3102.863029677038,5,1.0,1.33,2,n,y,405379
2002,3846.9935071343216,2,2.5,1.28,3,n,n,613749
2003,3269.943017081145,2,1.5,0.78,1,y,y,499691
2006,4560.541410808895,3,1.0,0.73,1,y,n,710031
1995,2767.104357011576,5,3.0,1.6,1,n,n,429065
1988,1924.0846882951698,5,1.0,1.04,0,y,y,234212
1999,1610.8567137671657,2,2.0,1.21,2,n,y,239778
1982,1681.8637218140805,6,3.0,1.29,1,y,n,226629
1990,3306.821214042542,3,2.0,0.93,1,n,y,439973
1983,4192.341014697127,3,1.5,0.79,1,n,n,528201
1995,2836.8111788873775,2,1.0,1.16,0,n,n,357921
1999,3842.9775464966333,4,3.0,0.71,2,y,n,622096
2004,2407.407373207796,2,2.0,0.81,1,n,n,363261
2000,2783.024255012222,4,1.5,0.81,0,y,n,417103
1988,2688.4195465866837,2,2.0,0.84,3,n,n,355862
1995,3633.112387811097,6,2.5,0.99,2,y,n,587316
1992,2563.135863998428,2,2.5,1.33,2,y,n,376920
1990,2604.8464421424997,2,1.0,1.43,1,y,n,337176
2009,4051.937259760837,6,1.0,1.16,0,y,y,670190
1998,3563.434534213672,3,2.5,0.67,3,n,n,552065
1993,2945.1223227614155,3,2.0,0.89,3,n,n,430118
2006,3309.657467738815,3,3.0,1.03,0,n,y,521898
2000,2773.064607616474,2,2.0,0.52,3,n,n,423759
1993,2816.6783266778066,2,2.5,0.92,2,y,n,413801
1995,3376.891714318788,4,2.0,1.15,3,y,y,538783
2001,3173.3995913488016,5,1.0,0.92,1,n,n,479809
1990,1838.275837495683,4,1.5,1.0,0,n,y,208241
1998,2965.4131598810745,5,2.5,1.16,2,n,n,474711
1997,3807.69845351594,4,1.5,1.26,3,n,n,587554
1992,2946.3632010267465,3,2.5,1.05,1,y,n,425204
1997,2034.3291332158656,3,1.5,0.62,1,n,n,271949
2005,2471.8357470382794,3,1.0,0.94,3,n,n,404875
1980,2927.813272775336,2,2.5,0.63,3,n,y,356121
2005,3297.164473783974,5,1.0,1.0,3,y,n,569574
1986,3751.5983956575774,5,2.5,0.92,2,y,y,549039
2001,2224.1466785630414,2,2.0,0.93,3,y,n,372572
1998,4181.254574942034,3,1.5,0.71,1,n,y,600338
2003,3528.0146980008303,2,2.5,0.94,2,y,n,570802
1991,1974.1828632639938,4,3.0,1.01,3,n,n,301277
1981,1956.7586066261822,4,2.5,0.83,3,y,n,258463
1986,3257.769035159967,3,2.0,1.01,3,n,n,443815
2001,2551.132280784959,4,3.0,1.53,0,n,n,400619
2006,2406.683205921335,5,1.5,0.72,2,n,y,409302
1999,2658.070807895005,5,3.0,1.15,1,n,y,425960
1995,3527.5082572061956,3,2.0,1.03,2,n,y,514576
1983,3475.7761795243223,6,1.0,0.77,2,n,n,457916
1985,3216.7503074643273,6,1.0,0.69,1,y,n,432862
1981,3807.6589596721283,5,2.0,1.43,1,n,y,497598
1993,2188.6376041089907,5,1.0,1.21,2,y,y,331445
1984,2288.842047517365,4,2.5,1.33,2,n,y,295776
2005,2850.7256101708695,3,1.0,1.13,0,y,n,439558
2005,1492.8454049925708,6,1.5,0.97,1,n,y,265976
1996,1976.8011762950039,5,3.0,1.12,1,n,y,308320
1993,2807.1385270825303,4,1.5,0.75,0,y,y,384820
2010,3251.1186394471974,4,3.0,0.67,3,y,n,602717
2002,2800.09198013834,5,1.0,0.62,1,n,y,424313
1972,3431.393132749623,3,3.0,0.92,1,y,n,403508
1979,3495.268082439671,3,2.5,0.98,1,y,y,441490
2003,2386.813574191482,2,1.0,0.66,1,y,n,357922
1994,2707.0174732112428,5,3.0,1.07,1,n,n,407102
1998,3576.7878053254744,5,1.5,0.79,0,y,n,535868
1980,3561.775685473841,3,2.0,0.8,1,y,n,446266
2008,1994.9588088651694,5,2.5,0.82,3,n,y,389043
1997,3193.195497047526,4,2.0,1.09,3,y,y,520329
1976,2571.450307090373,4,1.0,1.17,1,y,n,278267
2000,3246.454929023396,6,1.0,1.08,3,n,y,528168
2002,4140.292289442595,3,3.0,0.49,0,n,n,618393
1995,3698.353834657666,3,3.0,1.26,0,n,y,528653
1984,3090.4361167997927,6,3.0,1.1,3,y,n,475065
1987,2448.7043650852474,3,2.0,0.66,2,n,n,307205
2004,3463.1599854443793,3,1.0,0.91,2,n,n,533123
1992,2748.942510995867,5,2.5,1.21,3,n,y,427991
1991,3876.420396224806,2,3.0,1.07,0,y,y,542513
1994,3608.6190786561056,3,1.5,1.63,0,y,y,513242
1996,2251.2820742904587,5,1.5,0.82,3,y,n,372492
1985,4603.799078086441,3,1.0,1.2,3,y,y,648569
2001,4357.220285776869,6,1.0,0.72,0,n,y,649383
1981,2114.5924026481607,6,1.5,1.0,1,y,n,259688
2005,1583.6521328361393,2,2.5,1.16,2,y,n,292447
1990,2785.1674602827625,6,3.0,0.73,0,n,y,388725
1989,3815.913212233064,2,3.0,0.98,0,y,n,522086
1998,3490.625986810919,2,3.0,1.17,3,y,n,566143
2006,670.4096071502731,3,3.0,0.49,3,n,n,162911
2007,4651.964182408363,5,3.0,0.84,3,y,y,810394
1986,1919.573995614723,2,1.5,1.12,2,n,n,212236
2007,3631.3418745125073,6,1.0,1.31,3,n,n,624351
2005,2941.221557382976,3,3.0,1.23,3,n,n,509633
1987,1881.2888011100285,6,1.0,0.84,1,n,n,224793
1998,2442.217296539934,6,1.0,1.0,0,y,y,371332
1997,3337.1761940648516,6,1.0,1.39,2,n,n,516426
1991,2941.4333316132274,2,2.0,0.73,0,n,y,362164
2003,3263.3827539964414,6,2.0,0.72,0,y,y,530307
1998,2834.2425768581147,4,1.5,0.91,0,y,y,416286
1976,2613.196239160973,2,1.5,1.44,0,n,y,241079
2015,2797.4671207591286,4,1.0,1.22,0,n,n,472920
1982,3171.99640464877,4,2.0,1.16,0,n,n,378199
1989,2835.271507380754,2,1.0,1.02,1,n,y,340590
1977,3499.9667478419838,4,1.0,1.04,3,y,y,450595
2001,2012.854421742499,3,2.0,0.57,2,y,y,330478
1997,2001.1833584728467,6,1.5,0.57,2,n,y,311227
1994,3703.4254993944814,3,2.5,1.19,0,y,y,535863
2009,3341.669105896758,2,2.0,1.4,3,n,n,567250
1991,2744.2453219603044,5,1.0,1.19,2,n,n,384486
1994,2811.798967431635,6,1.5,0.94,1,n,y,408369
1998,2473.306031597608,5,2.0,0.72,1,y,n,391795
1994,3103.890847486683,2,1.5,1.53,0,y,y,426033
1984,1493.4790437553645,4,3.0,1.13,1,y,n,185971
1974,2369.647558332308,2,1.5,1.24,0,n,y,191547
1961,3949.834900922152,2,2.0,0.99,1,y,y,402325
1988,3046.2377246554274,5,2.0,0.98,1,y,n,431635
1996,2709.07755376888,3,2.5,1.2,0,n,n,376861
1986,3824.558363746967,5,2.0,1.08,2,n,y,534883
2000,3709.529550855571,6,1.0,1.07,0,y,n,572479
1977,3800.2821097212704,3,1.0,0.71,1,n,y,430692
1991,4048.76255464493,6,3.0,0.65,1,n,y,597064
1999,3018.7041311799485,6,2.0,1.15,3,n,y,505055
1986,3481.43653743724,4,1.0,0.98,2,n,y,456915
1996,3735.2619807591764,2,3.0,1.2,2,n,y,558289
1982,2402.292582897273,4,1.5,1.17,2,n,y,285393
1975,663.0268039426828,6,3.0,0.74,1,y,n,30554
2010,3925.235157711646,5,1.5,1.11,1,n,n,647935
1998,3603.4640745577035,2,2.5,1.48,1,y,y,550219
1988,2231.635035747475,5,2.5,0.68,1,y,y,312445
1980,4119.4280691478825,3,3.0,0.79,2,y,y,559764
1985,1653.578925488276,5,1.0,1.59,0,y,y,186886
1993,2048.830371714059,5,1.5,1.69,0,n,n,275174
1992,3596.8398451208946,4,1.5,0.76,0,y,y,498425
1994,2758.696936365076,4,1.0,1.57,3,n,y,412354
1988,2377.514617586876,5,3.0,1.38,1,n,y,332327
1994,3398.0972862043564,2,2.0,0.68,2,n,n,474914
1983,1939.2878693802973,3,3.0,1.4,1,n,y,221893
1992,3647.534820763339,3,1.0,0.91,0,n,n,470780
1980,3026.474780253667,2,3.0,0.88,1,n,n,352171
1998,3672.6269741653623,5,1.0,1.16,0,n,n,528294
1987,3249.6380669994587,2,3.0,0.56,2,y,n,450845
1997,4068.293843720421,6,1.0,0.95,1,y,n,624494
1995,1916.3267095865183,2,3.0,1.36,3,y,y,317849
1994,3312.2202446297174,5,2.0,0.86,3,y,y,529733
2004,3199.5479912333058,5,2.5,0.62,2,y,n,551732
1982,4568.064184824905,6,2.5,1.26,3,y,y,681609
2009,4010.68173998631,2,1.0,0.99,2,y,n,651452
1982,3998.6101508776055,3,2.0,0.64,2,n,y,514391
1991,1574.9297989944498,5,1.0,1.22,3,n,y,224539
1976,2620.5626286153133,5,1.0,1.14,3,y,y,325184
2015,2345.680472310525,6,1.0,1.37,1,n,y,442402
1987,2278.6315863833856,4,2.5,1.07,2,n,y,305344
1994,2611.8892163053756,3,2.0,0.84,0,n,y,339383
1991,3440.4055611864424,4,3.0,0.97,1,y,n,510610
1995,2715.568263421731,3,1.0,0.88,2,n,n,375535
1990,2689.0162049532423,3,1.5,1.18,0,y,n,348552
2003,2373.6843216408574,4,1.5,0.66,1,n,n,363452
2002,1873.3326827166081,4,1.0,1.24,3,n,y,314599
1985,3143.843039774339,6,2.0,1.02,2,y,y,456876
1985,2783.992611838936,4,2.0,1.02,2,y,y,382898
2013,3116.996479439848,3,1.5,0.87,3,n,n,548099
1989,2989.5185787748774,4,1.5,0.46,3,y,y,432827
1995,1660.8618655558523,4,3.0,0.64,2,y,n,273729
1997,3811.047094452418,3,2.0,0.48,3,n,y,573857
1983,1249.2189904496888,5,1.5,1.29,3,n,y,144232
1980,3556.4176966216014,6,1.5,0.63,0,n,y,430412
1991,3295.0702108352607,2,1.5,1.21,1,y,y,449910
1976,2777.309938264516,2,2.0,0.68,1,n,y,276796
1995,1775.3661923940995,5,2.5,0.74,1,y,y,279904
1991,3686.3709766007496,3,3.0,1.5,0,y,y,530455
1991,2021.655394787454,3,1.5,1.16,0,y,n,253148
1980,1123.0930151841344,6,2.0,1.32,2,n,y,113263
1987,3425.661071253692,5,3.0,0.37,3,y,n,519399
1972,3306.9189178541765,6,1.5,0.81,2,n,n,385687
1994,1859.1529660122314,5,1.0,0.8,1,n,n,245872
1991,2722.71932186631,5,1.0,1.47,2,n,y,385457
2011,3187.999223141819,4,1.5,1.06,0,y,n,536599
2002,3680.130702756236,4,3.0,1.43,3,n,y,618469
2000,3142.999238261751,5,3.0,1.03,3,y,y,551899
1988,3555.455550358829,5,2.0,0.63,1,y,y,502768
1990,3100.5569337683555,6,3.0,1.15,1,n,n,457333
1999,2554.1953959449584,2,1.5,0.93,0,n,y,339579
2000,1844.8562788423017,5,2.5,0.73,1,y,n,315178
1999,3393.941696713282,6,3.0,1.34,0,n,n,534191
1985,3498.1672632534883,5,1.5,1.41,2,n,y,478375
1986,2128.0371578991508,6,2.0,1.55,0,n,y,267455
1994,2532.807691162696,2,1.5,1.21,3,y,n,380571
2006,4334.490119260381,5,2.0,0.91,0,n,y,678823
1992,2898.199702474063,6,2.5,1.24,2,n,n,445829
1986,3055.1444422127083,4,1.5,0.77,3,n,y,412321
1981,3029.155219014287,4,1.0,0.83,1,y,y,366823
1984,3854.887326808676,4,1.5,0.94,0,y,n,499833
1994,3476.6335259939074,3,2.5,1.01,2,y,n,529145
1974,3501.6114724250147,2,3.0,0.63,3,n,n,419691
1984,1887.615303902273,4,1.5,0.88,0,n,y,183842
1984,3798.996921276194,2,2.5,1.35,1,y,n,507599
1978,3119.867339774687,5,1.5,0.82,3,n,y,392780
1991,2616.650144605237,4,1.0,0.78,3,n,y,364197
1987,3820.4311200944458,4,1.5,1.21,3,y,y,558714
2005,2128.27127305809,5,1.0,1.21,1,y,y,367390
1999,2805.0266122532526,2,3.0,1.11,0,n,n,402403
1987,2109.257070829238,2,2.5,0.76,1,n,n,240288
1994,4467.99838546665,3,2.0,1.28,3,n,y,669399
2019,1998.3247627866008,6,1.5,0.92,3,y,y,461048
2006,3324.53248796054,4,2.0,1.28,2,n,n,552879
2005,3604.3879207767877,4,2.5,1.12,0,y,y,584958
2005,4080.79910111744,5,2.5,0.83,0,y,n,662069
2000,2688.9451199158184,5,2.0,1.46,1,y,n,445241
1994,3676.715812367731,4,3.0,0.81,1,y,y,558657
1980,3297.9579944729508,4,2.5,1.23,1,y,n,430643
1987,3283.0874065876305,6,2.5,1.36,0,y,n,470363
1985,2521.1928935513506,4,1.5,1.08,2,n,n,316878
2011,2416.1058477327474,5,1.5,0.71,1,y,y,440565
2004,3523.628102409103,2,3.0,0.83,0,y,y,550994
1985,3887.434214003242,2,2.0,0.67,0,y,n,493165
1994,3618.061653892031,3,2.0,1.09,2,n,y,524059
1983,1691.813164756299,2,1.5,1.24,0,y,y,154871
1991,2000.8095965078498,5,1.0,0.8,1,y,y,272121
1993,2958.9285736594643,4,1.5,0.69,1,y,y,421689
1985,3957.4556501036727,6,2.0,0.79,3,y,y,590468
1990,2773.672685267406,6,2.0,1.38,3,y,n,446750
2018,2931.047127726831,5,2.0,0.89,3,y,y,593007
1998,3896.2689887609954,5,1.5,0.97,3,n,n,611490
1998,2830.2330710972838,3,1.0,1.27,2,y,y,433584
1992,2355.3438602824344,6,3.0,1.27,0,n,n,342351
1995,2852.20997303287,3,3.0,1.35,3,n,n,448081
2004,2731.472453269733,6,3.0,1.02,3,n,n,500020
2003,3747.242340407971,5,2.5,1.15,1,n,n,601836
1990,4093.2679973469058,6,2.5,1.19,0,n,y,584340
1996,3259.7736734755363,5,1.0,1.03,2,y,n,504416
2003,3210.293920623536,4,1.5,0.77,2,n,y,505594
2003,4170.644923436099,2,1.5,0.72,2,y,n,648896
1989,2097.5739444835017,6,1.0,1.26,2,y,n,308536
2003,2274.282005662676,5,3.0,1.05,2,y,n,421892
1991,2322.0891670380734,6,1.5,1.53,2,y,n,363763
1999,4074.800268009259,6,1.0,1.4,2,n,n,637220
1987,2491.7225649681895,6,2.0,0.85,1,n,y,331508
1992,2464.9144895758445,6,2.5,0.87,0,n,y,345287
1997,3587.40009759424,2,1.0,1.35,2,y,y,533360
1994,2541.6505675599897,2,1.0,1.1,0,y,y,327747
1994,5373.196837979558,3,2.0,0.98,2,n,n,785679
1983,3200.370745399153,6,3.0,1.0,2,y,n,470055
1997,2266.063408459044,6,2.5,0.72,3,n,y,383209
1990,3045.3561636776367,2,1.5,0.55,3,n,y,407553
2003,2532.3567118412243,6,2.5,1.15,2,n,n,444603
2016,3302.775570388007,3,2.0,0.77,2,n,y,581966
1989,3452.819798355867,3,1.5,1.29,0,y,y,459772
2002,3839.2028422582603,2,1.5,1.32,3,n,y,598180
1981,1995.2365190413607,6,2.0,0.83,1,y,n,246735
2001,2603.7258394230676,6,2.5,1.32,2,n,n,447858
1986,4119.174208580609,4,1.0,0.74,0,y,y,538976
1982,3093.720606049808,4,2.5,1.06,2,n,n,402458
1996,3668.1022025233387,3,3.0,1.17,1,n,n,542765
1987,2824.412573430986,4,2.5,0.65,0,n,y,350911
1986,3319.550619079125,2,2.0,1.05,1,y,n,433682
1983,4018.3404864196254,4,1.5,1.11,3,n,y,546901
1992,3467.490572385841,6,2.5,0.99,3,y,y,562473
1980,3606.093937344017,2,2.0,0.81,1,n,n,423064
1987,2856.8947875461004,5,1.5,0.73,3,y,n,416984
2002,3526.871958599716,5,1.0,0.76,1,y,y,555430
2019,3378.3663747196247,3,1.0,0.8,3,n,y,608754
1997,2680.250169562397,3,2.5,0.61,1,n,y,383687
1978,3052.1550963550926,4,2.0,0.94,0,y,y,356923
1981,2964.749830759221,2,3.0,1.04,3,n,y,380312
1988,2299.7311180435972,4,2.0,1.4,1,y,y,315959
2004,2779.8453856073893,3,1.0,1.1,0,y,y,423476
1990,2761.6208048606195,3,1.5,1.31,1,y,n,376393
2002,3720.239422811197,5,1.0,0.72,2,n,n,578835
2019,4042.0742995258033,3,3.0,1.12,1,y,n,733111
2003,1394.3267142411994,2,1.5,0.27,0,n,y,175699
1990,3218.0719578294634,2,2.5,0.97,1,y,n,444760
1984,2703.25719440377,4,2.5,1.34,0,n,y,328088
2000,4659.924744523738,4,1.5,1.06,1,y,n,717388
1989,2253.5162991284296,6,1.0,0.9,3,n,n,321527
1995,3374.7481107164213,5,1.0,1.2,0,y,y,489212
1990,2709.520250432666,5,3.0,0.76,3,n,y,412828
1986,2989.676551159745,5,2.0,1.19,2,n,n,411301
1985,3600.740976424792,2,1.5,1.26,0,y,y,451511
1997,2983.9836210978915,5,3.0,1.1,2,y,y,499097
2004,3455.958884976255,3,1.5,0.57,3,y,n,569443
1987,2910.8415225955723,6,1.0,1.03,3,n,y,412076
2005,2386.7803488986915,2,2.0,1.32,1,n,n,372817
1990,2793.05557018624,2,2.0,1.22,2,y,y,392258
2006,2888.384141303693,2,1.0,0.82,3,n,y,460557
1987,4019.827831188687,5,2.5,1.5,0,y,y,572974
2001,2736.2583955850187,2,2.0,0.67,2,y,y,430488
1994,2240.379106645083,4,2.5,0.86,3,y,n,366456
1980,2003.7698331263475,5,1.0,1.28,3,n,n,234765
2006,1490.957164452287,6,3.0,0.71,0,n,y,274293
1988,4597.983917667282,3,1.0,0.89,2,n,y,623047
1977,3535.2563920527655,6,3.0,1.18,2,n,n,472988
1989,3387.4154880568335,5,2.0,1.03,2,n,n,483562
1987,3296.7713595554274,2,3.0,1.24,0,n,y,418115
2001,1062.5303507688677,6,1.5,0.85,1,y,y,199629
1978,3889.339422806347,5,1.0,0.99,2,n,n,488250
1995,2287.533076808403,3,2.0,1.04,2,n,n,328729
1996,1498.11526451787,5,1.5,1.06,2,n,y,228117
2002,3621.9254081896424,5,3.0,1.76,2,n,y,609688
1995,2534.5404348175434,2,2.5,1.08,2,n,n,363881
2014,3770.12114351731,5,3.0,0.99,3,n,n,695368
1996,3462.6786320325164,2,1.0,0.92,1,y,y,488201
1983,2503.592213689091,4,1.0,0.86,0,n,n,263438
1995,2190.297363979776,3,2.5,0.78,0,y,y,307744
2002,3125.951869771441,4,2.0,0.88,3,n,y,512092
1990,2570.570267749561,4,1.5,0.82,3,n,y,360385
1990,2636.1744916653684,3,1.5,0.78,0,y,y,334626
2007,2484.0168610374803,2,1.0,0.65,0,y,n,377352
1976,3076.221584866443,2,2.0,1.24,1,y,n,350033
1986,3287.613402013187,2,2.5,1.06,2,n,y,431542
1987,3610.2806328329407,3,1.5,0.97,2,n,n,478592
2000,3140.590044620859,6,2.0,0.68,0,y,y,496288
1996,4575.591186034071,6,2.5,1.08,0,n,n,685038
2014,2818.009086506106,3,2.5,1.4,0,y,n,506201
1997,3164.747308737869,2,2.0,0.96,2,y,y,479112
2005,3223.1173648551203,4,2.5,0.92,2,n,n,534767
2018,2827.700488447403,6,3.0,0.68,0,n,y,534355
1988,3963.9417968620673,3,2.5,0.74,2,y,n,568191
2002,2855.82178945832,6,2.0,1.13,2,n,y,480323
1981,2707.0156268751475,3,2.5,1.2,1,y,y,336552
2007,3068.0654299715325,4,3.0,0.68,2,n,y,525409
1992,2500.3084315253705,6,2.5,0.39,0,n,y,343396
1990,2698.3009989271686,2,1.0,0.69,1,n,y,320095
1990,3296.5286627810688,4,2.5,0.27,0,y,y,451029
2006,1600.1097246601555,2,1.5,1.34,1,y,n,272616
1998,4321.222829804176,3,2.0,0.83,3,n,y,660633
2002,2765.4665203003915,2,2.0,0.96,2,y,n,444219
1984,3111.804258831695,6,3.0,1.01,3,y,y,476920
1996,3407.8021221406434,4,1.0,0.88,0,y,n,484370
2003,2982.919537031197,5,1.5,0.69,2,n,y,480287
1985,4164.0038389784395,5,3.0,0.85,2,y,y,612350
2019,2069.571058502146,6,1.0,1.22,1,y,y,438735
1976,3431.483214991436,2,2.0,0.68,2,n,y,389922
2012,3577.4177006844966,5,1.0,1.38,3,y,y,652312
1990,2762.474615964049,2,1.5,0.73,0,y,y,342821
1971,2823.4750831314964,3,1.5,0.88,2,n,y,279221
1993,3436.3838043714236,5,3.0,1.32,2,y,y,550257
1996,2648.607050794935,4,1.5,1.11,3,y,y,426441
1991,3675.0855190171237,5,3.0,0.89,3,y,n,584612
1998,4056.26357752933,2,1.0,0.88,1,y,n,586639
1998,2594.1825129655513,5,2.5,1.36,2,y,y,442027
2019,2062.207665678458,6,1.0,1.27,3,y,n,468381
1969,2050.0243029530734,4,3.0,0.89,1,y,n,190853
1986,3288.129815312363,4,1.0,0.71,1,y,n,428869
1991,3604.8823573948494,3,1.0,1.39,0,y,n,486582
1993,2508.4678156372784,2,3.0,0.87,3,n,n,369320
2001,2902.0464053510877,6,2.0,1.1,0,y,y,471806
1989,3314.8545542812044,4,1.0,0.9,3,n,y,460728
1998,3795.0474132931568,5,3.0,1.11,0,y,y,595907
1990,1916.6513596704253,3,1.0,0.92,1,n,n,216297
2015,2197.4483472613997,5,2.0,0.81,3,y,n,466767
2009,3163.8367183059227,4,2.5,1.58,3,y,y,590775
1994,3504.3170101359606,4,1.0,0.74,2,n,y,496747
2000,2552.303891250036,2,3.0,1.09,3,n,n,414195
1993,3245.387800586919,4,3.0,0.88,3,y,n,520008
2006,2288.37775306379,5,1.5,0.8,2,n,n,392756
1993,2955.4321115221423,2,1.0,1.1,2,y,y,414814
2005,2394.4748234269073,5,1.0,0.97,1,y,y,403721
1970,4019.139858930622,5,3.0,1.03,1,y,y,503320
1975,3480.2162487753603,3,2.0,0.71,3,y,n,437682
1996,2822.137778620032,2,2.0,1.29,2,n,n,407670
1970,2300.7027897591906,2,1.0,0.84,3,y,n,212705
2001,2295.169081813039,4,2.0,1.09,2,n,n,370625
2007,2506.6260818013297,4,1.5,1.1,0,n,n,394993
1994,2248.500239358826,5,1.0,0.72,0,y,y,308075
2019,2708.1150729684605,6,1.0,0.67,0,n,n,491267
1997,2388.2527227011838,4,1.5,0.48,1,n,n,332937
2005,4581.087500088827,2,1.0,1.08,3,y,y,733363
1984,4663.198328831096,3,1.5,0.4,3,y,n,647979
1987,3519.452624338128,5,3.0,0.88,3,n,y,521117
2007,2799.768503756784,4,1.0,0.26,0,y,y,438865
2002,3660.582562013168,3,1.5,0.72,2,y,y,577387
1984,3035.8237674365814,3,2.0,1.16,1,n,n,372773
2001,4009.041274957926,5,2.5,0.91,1,y,y,647506
2000,3909.9588586871373,3,1.0,1.02,0,n,n,551793
2000,3754.5706498888053,6,2.0,1.12,1,y,y,609985
2003,3267.000150712465,2,3.0,0.77,2,y,y,536600
2001,1994.780017708778,4,3.0,1.23,0,n,y,312667
1994,2251.201260754656,6,1.5,0.65,0,y,n,324930
1983,2934.3184392249486,5,3.0,0.91,2,y,y,418797
1990,1512.7744843954267,4,2.0,1.04,0,n,y,167516
1987,3054.721446323188,4,1.0,1.19,0,n,y,371058
1990,4670.552658456095,3,1.5,0.89,0,y,y,641432
2016,2561.4308591769955,4,2.0,0.8,0,y,n,471214
1992,1924.7419101191138,2,2.0,0.96,1,y,n,253111
1980,2385.569623501165,5,2.0,0.92,1,y,n,291635
1993,2518.847432226892,4,1.5,0.53,1,y,y,353277
