1993,2617.2916399175083,5,1.0,1.02,0,y,n,362893
1997,1835.5313949372803,2,2.0,0.9,3,n,y,273829
1972,3698.1101006778094,3,1.5,1.04,0,y,y,407816
1970,2910.396900269905,5,2.0,0.76,3,y,y,347959
1996,2756.1917092891567,6,3.0,0.9,1,y,n,451928
1986,2627.273042859453,6,2.5,0.93,1,n,y,355540
1996,3051.704326176642,2,3.0,0.65,2,y,y,467505
1981,1790.7217030494148,3,1.5,1.43,0,n,y,152558
2000,2281.662270040156,6,2.0,0.88,2,y,n,400449
2001,3320.550210681848,6,1.5,0.97,0,n,n,505132
1976,5055.601889594913,4,2.5,0.91,1,n,n,649490
2003,3712.8043669367507,6,1.0,1.0,1,n,n,581920
2003,2674.5978804534566,3,2.5,0.85,3,n,y,446439
1993,3544.034236072158,5,3.0,0.89,0,y,n,529955
1986,4130.98667101136,6,1.5,0.67,3,n,n,592198
1997,2444.3678227503483,5,2.0,1.36,3,n,n,402055
1997,2514.0941420357135,5,1.0,0.79,0,y,y,363964
2000,4093.5905602764274,6,3.0,1.13,2,n,n,670988
1995,3037.037306155804,3,3.0,0.89,2,n,y,453905
2000,3482.288765837041,6,1.0,0.67,2,y,y,562393
1982,1930.2245533883058,6,1.5,0.67,3,n,y,242083
1998,2144.609615427901,4,1.5,1.14,2,y,y,346291
1973,4029.05225055971,5,1.0,1.19,3,n,y,502207
1991,2123.829113930777,4,3.0,1.02,0,y,n,298874
1979,2025.6511793033937,5,2.5,0.93,3,y,n,270297
1990,2746.0342595775014,5,1.0,0.74,0,n,y,343005
2005,2955.499176024667,4,2.0,0.97,0,y,n,477874
1998,3071.4389008075486,4,1.0,1.04,2,n,y,456315
2005,2751.5761173393453,6,2.5,1.3,3,n,n,504736
1995,3552.0100726138,6,1.0,1.21,0,n,n,505951
1997,3123.4558525326593,5,1.0,1.33,1,n,n,458468
2000,2013.8637546610914,6,2.0,1.16,0,y,n,334479
1994,3238.8709656941132,5,3.0,1.17,2,n,n,503380
1995,2760.6726986412464,4,2.5,0.49,1,n,y,393950
1976,3613.3583817834988,4,1.5,1.16,0,n,y,406903
1984,3355.287776153934,6,2.0,1.1,1,y,n,469793
2002,2159.2259614534314,4,1.5,0.84,1,y,y,348983
1995,4078.3879351182886,6,2.0,0.74,3,n,n,637858
1998,3569.974178273545,6,1.0,0.93,3,n,y,564446
2004,2915.432122417928,2,3.0,0.95,0,y,n,461564
2011,2197.412466840943,6,2.5,1.27,1,y,y,441161
1970,3163.3690920442345,3,1.0,0.94,3,y,n,353605
1985,3270.9184844502392,6,1.5,1.17,3,y,y,485687
1990,3155.136228955715,5,3.0,1.45,0,y,n,465020
1987,3186.7600415483403,5,1.0,1.0,0,y,y,418014
1990,2172.377130061338,3,1.5,0.69,0,n,n,243706
1983,2287.0480355529735,3,3.0,0.75,2,n,n,279307
2010,2074.0315508947515,6,1.0,0.84,1,y,y,388704
2002,4687.386466676406,3,3.0,0.61,1,y,y,737257
2000,2741.6830389290585,2,2.5,0.75,3,n,y,430002
2010,2012.0610738352188,5,2.0,0.88,3,n,y,395009
2001,2876.8168246119517,4,1.0,1.17,1,n,n,429072
1993,2733.2944447334153,6,2.5,1.17,1,y,n,430044
2003,2397.681251075249,5,2.5,1.11,3,y,n,448802
1985,2036.1630503423169,3,2.0,1.11,2,y,y,262074
1986,3765.0611427238973,6,1.0,0.9,2,y,n,538259
2002,2229.802335906289,3,3.0,1.29,2,n,n,373820
1977,3217.982615965947,5,2.0,0.99,2,y,y,417547
1996,3467.801500115121,3,2.5,1.31,2,y,y,542320
1974,3276.528224202573,3,2.5,0.74,3,n,y,390079
1985,3666.305990198165,5,2.5,1.31,1,n,y,502095
1997,3525.7103084188375,4,3.0,1.03,0,y,y,539306
1992,1512.9987481503008,3,2.0,0.8,3,n,y,208949
2013,3412.60819006451,3,1.5,1.15,0,n,n,551641
1995,1974.7165304285008,5,2.5,1.02,2,n,n,309007
1994,3491.8425618076653,3,2.5,1.06,0,n,y,482176
2003,2168.7759680366635,4,2.0,0.8,3,n,n,372316
1989,2515.23424081175,4,2.5,0.73,1,y,n,350735
1983,2929.222452891616,5,1.5,1.31,0,n,n,351533
1991,3825.924208115968,2,2.5,1.17,0,n,n,508938
1997,3227.9747856783633,6,2.5,1.08,2,n,n,517896
1976,3250.3142211875975,4,2.5,0.65,2,y,y,409797
2002,2767.2475620143605,6,1.5,0.98,2,y,y,477287
1991,1301.4396735336738,4,3.0,1.02,3,y,y,220515
1994,4121.468756846396,6,1.5,0.46,3,n,y,627620
2007,4420.639265042585,5,1.5,0.9,2,n,n,719095
1984,3678.5661288140873,5,2.5,0.78,2,n,n,505984
2012,1958.3435364801164,5,2.5,0.72,3,n,n,402051
2006,1787.5471039165695,2,1.0,1.11,0,y,y,274782
1990,3087.630775933095,4,1.5,0.8,1,y,y,427644
2000,2995.728267820453,4,1.0,0.77,2,y,n,470909
1991,1848.8949824956746,4,2.0,1.04,1,n,n,237934
1993,2831.6168608452763,3,1.5,0.59,0,n,y,356092
1986,2196.2841434975144,6,3.0,0.45,3,n,y,321192
2006,2396.235295044281,3,2.0,1.5,2,y,n,426935
1993,2957.016511663519,2,2.5,0.88,0,n,n,384252
2001,4293.956661089658,3,1.5,0.85,3,y,n,684343
1987,2423.5537601253586,4,2.0,1.31,0,n,n,293183
1994,2470.0702659008807,2,1.0,1.15,0,y,n,317760
2003,3354.9422982941064,3,2.0,0.78,2,n,n,524941
1993,2365.8473704232897,3,2.5,0.99,1,y,n,342227
1991,3592.6199912084267,2,2.5,0.81,1,y,n,503542
1998,2555.759657594694,5,1.5,1.33,1,y,y,405813
1990,2271.3150645297687,5,1.5,1.02,1,n,y,298497
2000,2476.2410561532984,4,2.5,0.94,1,n,n,383036
1994,2669.7906039309128,5,1.5,0.7,1,n,y,373468
1993,1929.9742451011457,6,2.0,1.12,1,y,y,301296
1963,2562.8796996743927,2,3.0,1.17,2,y,n,236981
2000,3685.631717964681,2,1.5,0.98,1,n,y,530044
1958,2096.83197910424,5,3.0,0.96,3,y,y,183924
1992,2403.0742449068334,4,3.0,0.96,0,n,y,324861
1995,3724.0223752016327,2,2.5,1.11,3,y,y,577753
2008,3874.3154230384644,5,1.5,1.0,2,y,n,663647
1990,2773.9883388191474,6,1.5,0.87,0,y,n,386648
1988,2594.352107919105,2,2.0,0.9,0,n,n,297652
1983,2272.6197774404245,2,1.0,0.92,0,n,y,209692
1994,3158.8775453384333,4,1.5,1.29,1,y,n,465681
1987,2889.041585284579,5,1.0,0.61,2,y,y,397506
1973,1874.8485919864775,3,3.0,0.9,0,y,n,159727
1986,2522.6539848533043,5,2.5,0.82,3,n,y,358198
1994,3206.1334885135866,2,1.0,1.27,1,y,y,444970
1996,2349.020264873549,3,3.0,1.04,0,n,n,327953
2000,2646.0438928565936,3,2.5,1.17,2,n,y,416956
1980,3798.947598297777,2,2.5,0.97,2,y,y,496892
1995,2883.6354195734693,5,2.0,1.29,1,y,y,446895
1987,3027.849766533462,4,2.5,1.0,0,y,n,406677
1999,4073.5666454735338,2,3.0,0.9,2,n,n,619534
2001,3620.1206017220384,5,1.0,0.82,3,y,y,595318
1985,3408.9675592256367,3,1.0,1.11,1,y,n,437995
1986,2560.257555868461,6,1.0,0.96,2,y,n,358438
2004,1463.6836148826696,6,2.0,0.73,3,y,y,310502
2007,2924.05665395914,6,3.0,1.12,3,y,y,565408
2002,2228.307416591032,3,1.5,0.76,3,n,y,358146
1994,4138.839863766247,3,2.0,1.09,3,n,y,617175
1991,2976.3287835933334,4,3.0,0.73,0,y,y,422399
1987,4105.718879463049,5,2.5,1.27,1,y,y,597407
2013,2769.981906767487,5,2.0,0.82,2,y,y,527797
1993,2870.2064227882283,4,2.5,0.93,1,y,y,426980
1992,2040.0121100562988,2,1.5,0.82,3,y,y,290801
1990,4020.104984701591,6,3.0,1.08,1,n,n,594215
2002,2418.45845667,5,3.0,1.23,3,n,n,436218
1998,3022.973079874522,6,1.5,0.87,3,y,y,508995
2002,2200.905244958207,6,2.5,1.06,1,n,y,373535
1992,3473.341270654262,3,2.5,1.14,2,y,n,520601
1998,2521.3991574975776,5,3.0,0.73,3,y,n,444159
1995,3469.164152855535,5,3.0,0.84,0,y,n,527974
1986,2959.7067009033412,2,2.0,0.95,1,n,y,358206
1995,2267.9604239132004,3,2.5,1.05,2,y,n,353444
1998,2779.011837547351,5,2.0,1.01,3,y,n,472001
1989,3620.623014244781,6,2.0,0.67,2,y,y,543143
2003,3241.8166879767587,3,3.0,1.07,0,y,y,517322
1981,3083.447868728973,5,3.0,1.0,0,y,n,402517
2009,3051.975636050608,3,2.0,0.99,3,n,n,527646
2003,2111.0529754969602,2,1.0,0.97,0,n,n,286207
1981,2685.9231858421044,4,3.0,0.79,0,n,y,309738
2001,2764.938162455628,6,2.5,0.93,2,y,y,486190
2002,3375.907019494535,4,2.0,1.37,1,n,n,526936
2010,1975.2830914121835,3,2.0,1.36,0,n,n,331692
2004,3975.5182893499145,4,2.5,1.03,2,y,n,664277
1999,3136.6951366018598,3,1.5,1.08,2,y,n,489204
1997,3274.335178786362,3,2.0,0.74,2,n,y,482250
1998,4758.0046093205365,2,1.5,1.14,0,n,n,668300
1991,3066.9895716331885,3,2.5,1.2,0,n,y,405548
1986,3099.6882753357963,5,2.0,1.0,3,y,n,459953
1990,2429.3050341776034,2,2.5,1.09,1,y,y,328245
2009,2480.111743893343,2,2.5,1.26,1,y,y,433416
1989,2591.1516103297768,2,1.5,1.12,1,y,n,332972
1974,2764.0774565160955,2,2.5,0.94,2,n,n,291211
1989,4158.478132840774,4,2.0,0.66,1,y,y,588671
1996,3626.5524583677643,6,2.0,1.52,0,n,y,541782
2012,3153.7748980805095,2,2.0,1.19,2,y,y,555916
1994,2880.1920323084,5,1.0,1.15,2,y,n,439278
1976,1325.2776032768652,6,1.0,0.87,0,n,y,71841
1994,3482.201881938815,4,1.0,0.68,2,n,n,492530
1992,4026.26405665298,5,2.0,0.96,0,n,y,563339
2019,1914.8596316651908,2,2.0,0.78,1,n,y,363928
1988,3742.666379496014,4,1.5,0.98,0,y,y,503599
2002,3335.408752290212,6,1.5,1.18,2,n,n,545511
1979,4013.6481018918475,6,1.0,1.13,0,n,y,493997
1993,1823.7599682366726,3,1.0,1.0,2,y,y,253563
1998,2320.6098182971514,5,1.5,0.98,1,y,n,365291
2004,2097.6494222703463,4,1.5,0.71,3,y,y,377797
2002,2828.6250343268216,2,1.0,0.97,3,n,y,433843
1984,3592.356189729973,5,1.0,1.52,2,n,y,481653
1992,4395.359160964336,4,2.5,1.11,1,n,y,633453
1992,3515.561502452703,3,1.0,1.62,1,n,n,476634
1982,3717.5856676863395,6,2.5,1.11,1,n,y,501787
1979,2932.239856541255,4,2.5,1.06,3,y,n,398235
1992,3514.255756482158,6,2.5,1.63,3,y,y,579088
1995,2078.474547584628,3,1.5,0.79,3,y,y,321121
1990,3448.1225438827782,6,2.0,0.99,2,y,y,527068
1993,2735.267920819418,3,2.5,0.6,1,n,n,371790
1992,3433.974610156959,3,1.0,0.43,0,y,n,451546
1974,2630.734471961118,2,1.5,0.73,3,n,n,268060
2003,433.74661359721813,6,2.0,1.02,2,y,y,140361
2010,1597.7980093028712,6,3.0,0.9,0,y,n,333169
1994,3493.861163626406,5,2.0,1.22,1,y,n,532379
1973,3418.2899509364966,6,2.0,0.99,1,n,n,402593
1987,1927.8580617205987,6,2.0,0.68,1,n,y,244378
2001,3362.01325384329,5,2.0,0.73,2,n,n,535251
1980,3797.2357963740114,6,2.0,1.13,1,n,y,496535
1995,1616.9400869360152,6,1.5,0.77,1,y,y,251591
1993,3321.6841452983144,3,2.0,1.17,3,y,y,510802
2001,2875.633748648768,5,2.5,1.05,0,y,y,464595
2008,4104.536673091758,5,1.5,0.76,3,n,n,689580
1989,2986.543688930651,6,2.5,1.48,2,n,y,447681
1990,2146.0856385872376,3,2.0,1.15,2,y,y,304162
1996,2009.0146141546202,4,2.0,1.13,1,y,n,308302
1993,3465.320689818343,2,1.5,0.81,2,y,y,494448
1986,3797.6363101445363,6,1.5,1.31,3,n,y,551795
1981,3924.165664522665,3,3.0,0.7,3,y,n,549124
1990,2882.3098950139947,3,3.0,1.36,2,n,y,412746
2008,4609.176800138365,5,3.0,0.98,2,n,y,776076
1987,1882.3505788078853,3,3.0,1.35,1,y,n,252602
2006,3737.2577679813385,4,2.5,0.9,1,n,n,601588
2003,3216.0035945812433,6,1.0,1.14,2,n,y,524500
1989,2561.6074198560955,3,1.5,1.03,2,n,n,332191
1985,2224.230834260912,6,1.0,0.86,0,y,y,271534
1987,3431.565368116153,2,1.0,0.87,3,n,y,447784
2002,2867.0095310033166,3,1.5,1.28,1,y,y,451751
2001,3214.8227674394548,5,3.0,1.06,2,n,y,533123
1977,1740.8063524231106,3,2.0,0.97,3,y,y,190670
1986,2110.0267012797754,6,2.5,1.38,2,n,y,299704
1991,2598.7351656188534,3,2.5,1.3,0,n,n,336810
2003,2964.2243745747014,3,2.0,1.46,1,n,n,461533
2010,2305.139037757465,5,2.0,0.57,3,y,y,454320
1989,4310.4048194387,3,2.0,0.93,3,n,n,615510
1988,4003.787706781887,4,1.5,0.63,1,y,n,552518
1986,2900.621862436873,4,1.0,1.29,1,n,y,359443
2009,3469.3278558613165,2,1.5,0.74,3,n,y,568999
1979,1349.6819787932063,3,3.0,0.76,0,n,y,88852
1991,3986.4310274556283,5,2.5,1.36,1,n,y,580864
1990,2410.5506920158823,3,1.5,1.23,3,n,n,332532
1982,2966.8994376619316,6,2.0,0.85,2,y,n,412784
1998,4482.155679468376,2,3.0,1.21,0,y,y,670473
1987,3637.3429448656407,4,1.0,0.51,1,n,y,463251
1997,4028.0385295661604,6,3.0,1.12,2,y,y,666005
1983,3949.9213685308537,5,2.5,1.46,0,y,y,541888
2011,3585.5156799301744,3,3.0,0.62,2,n,n,612127
1990,2784.0696367221053,5,1.5,0.82,2,y,y,407410
1996,3327.4432024655007,3,2.5,0.3,1,y,y,491116
1997,3802.453930885463,5,1.5,0.95,2,n,n,577118
1995,3108.8712668735434,6,1.0,0.76,3,n,y,477730
1975,4067.455710086503,6,1.0,0.99,1,y,y,514968
1977,2805.625337823508,2,2.5,1.23,0,n,y,286793
1983,3152.0407360144404,4,1.5,0.68,2,y,y,415506
1991,3087.9752983630965,5,1.0,1.2,3,y,n,471196
1998,3653.897060401599,3,2.0,0.86,0,n,y,515984
1988,2230.041389273286,6,2.0,1.23,3,y,y,352956
2006,2961.6268219869053,3,2.0,0.11,0,y,y,460894
1994,3614.695900954899,2,2.5,1.36,2,y,y,545104
2019,3552.524770534107,6,3.0,0.88,1,y,y,686078
1998,2470.9329925810416,5,1.5,0.9,2,n,y,381639
1988,4127.637729370811,2,2.0,0.76,3,n,y,570545
1976,2232.378033015278,3,1.5,1.19,3,y,n,255206
1994,2733.6880099923246,6,2.5,1.16,0,y,y,419953
2006,2519.9450442850475,5,2.5,1.16,2,y,y,467891
1995,3177.6172270493557,5,2.5,1.22,0,n,y,462442
1984,3055.5959884045287,2,2.0,0.75,2,y,y,394589
2007,3496.8710383206976,5,3.0,1.01,1,n,y,589680
2000,3588.2341858024206,4,1.5,1.27,1,y,y,559785
2004,3534.866152429875,5,1.0,1.04,3,y,n,600829
1987,2123.7304944113066,5,1.5,1.44,0,n,n,252659
2007,5207.378671199364,2,2.0,1.33,3,y,y,856056
1989,3569.8977443120884,2,1.5,1.17,0,y,y,465534
1997,4893.07489375125,4,2.0,1.11,0,y,n,730611
1988,1326.4107750872643,4,1.0,0.93,0,y,n,132911
1978,3157.4179461591984,4,1.5,0.83,2,y,y,393562
2008,4005.307036100113,2,2.0,1.34,0,n,y,615896
1995,2304.7095988635547,6,2.5,0.91,2,n,y,366856
1982,2434.0935357269623,2,1.0,1.38,0,n,y,235814
2000,3807.5152458150214,6,1.5,0.93,2,y,y,622577
2001,4809.425335548696,3,2.0,1.01,0,y,n,726563
1984,2315.360107924126,5,2.0,1.36,3,y,y,337704
1987,2960.6532010928127,6,1.5,1.27,1,n,n,400647
1986,2238.8702080912612,5,1.5,0.9,1,y,y,291830
1988,2713.568699887497,5,1.0,1.22,1,n,y,350335
1998,3240.9958138099123,3,2.0,1.09,2,n,y,487499
2019,2781.1934227062493,2,2.5,0.73,2,n,n,515629
1982,2030.5879636388704,5,2.5,1.38,3,n,y,272788
1990,2104.6017311576848,4,3.0,0.95,1,n,y,284940
1993,1822.8489475589138,2,1.5,0.82,3,n,n,243227
2000,3611.723750498719,2,1.0,0.97,1,n,y,511308
1977,3083.272013900655,4,1.0,0.91,0,y,y,341140
1998,3617.9490561871526,3,2.5,1.23,1,y,y,558642
1986,4585.510435737922,2,3.0,0.88,1,y,n,636026
1997,3453.183269521176,4,2.5,1.05,1,n,y,516227
1983,2584.6491007761697,5,2.5,1.04,0,y,n,330797
2006,3515.508159469382,3,2.5,0.95,1,n,n,559076
1998,2111.419010079655,3,1.5,0.66,0,n,y,274112
1993,2701.568045590185,5,2.5,1.05,2,y,y,428485
2007,2714.624898906429,4,1.5,0.97,3,n,n,469243
1991,3636.9012900117914,2,3.0,1.24,3,n,y,534135
1988,4145.112001578987,3,3.0,0.87,1,n,n,569816
1998,2335.9750507085027,6,1.0,1.2,1,n,n,353396
2000,2618.2510412484826,3,2.5,0.85,0,y,n,397987
1993,2252.2346225368483,3,2.0,0.9,1,n,y,296335
1989,3509.9086372846014,3,2.0,1.29,3,n,n,500836
2005,3504.623197868983,6,3.0,1.4,3,n,n,626693
1999,3108.3396853629524,4,2.0,1.15,3,y,y,518500
1990,2036.9034872819025,2,1.0,0.71,2,n,n,236185
2006,2533.8108781847186,5,3.0,1.1,2,n,n,456571
1987,2637.493832002664,2,3.0,0.87,3,n,n,358674
1999,3654.948957072066,3,3.0,0.89,0,y,y,556592
1975,3083.112509947604,4,3.0,1.24,0,n,y,346066
1994,2093.83385236845,3,2.5,0.74,0,n,n,267675
1993,2416.9588037470303,3,2.5,1.12,1,y,n,351843
1985,2784.5128610792985,4,1.5,1.46,0,n,n,332076
2002,3185.5311020720605,6,2.5,0.91,2,n,n,533979
1996,3437.9942649814493,3,2.0,1.34,1,n,y,495799
1996,3175.2043594713014,2,2.5,0.96,0,n,n,433180
1965,3786.973177892305,5,1.5,0.83,0,y,y,402995
2000,2624.424961097835,3,1.0,0.81,3,y,y,420813
1999,2173.828536597237,4,3.0,0.97,2,y,n,375624
1994,2573.4029535624522,5,3.0,0.66,1,y,n,400910
2001,2109.4161136431853,6,3.0,1.04,2,n,y,377012
1991,4360.490241328069,3,1.0,1.22,1,y,y,612373
1990,5733.600025191406,6,2.5,1.31,2,n,n,862190
1989,2700.1436248915943,2,3.0,1.19,1,n,y,352871
2004,3878.1618146485744,2,1.0,0.68,0,n,n,551924
1994,3844.1843951048945,5,3.0,0.76,0,n,n,558027
2019,2964.42373875099,4,2.5,1.02,0,y,n,557463
2000,3852.500215157805,3,2.0,0.81,1,n,n,570025
1996,3761.6396439595464,3,2.5,0.97,3,n,y,576295
2000,2619.263864008707,5,2.0,1.22,2,y,y,446189
2004,3115.277279902479,2,2.5,1.26,2,y,y,518691
1977,2167.964335469345,2,2.5,1.29,2,n,y,222044
2016,2780.7072071889047,6,2.0,0.7,1,n,n,517606
1998,2858.9099329085757,2,2.5,1.28,0,y,y,420536
1979,2226.4830667800225,3,1.5,1.22,3,y,n,269772
1995,1721.3139561808746,2,3.0,0.85,0,n,n,215947
2001,926.5818494354007,2,2.0,1.14,2,y,n,166087
1974,2453.105219363544,5,2.0,0.93,3,n,n,281915
1983,2889.070514676817,6,1.5,0.72,3,y,y,411660
1983,2378.369986433491,4,1.5,0.64,3,y,n,313855
1995,2615.6531141229007,3,2.5,0.89,2,n,n,383197
1994,2998.9957730673605,3,2.5,0.97,3,n,n,451899
2008,1343.323170680286,6,1.0,1.32,1,y,y,276298
2005,3946.200956564424,4,3.0,0.54,0,y,n,635030
2002,2962.0432126188934,5,1.5,0.87,0,y,n,464856
1985,2764.772138241316,3,2.0,0.72,2,y,y,365515
1987,3404.418472681731,2,1.0,0.81,3,y,y,462812
1979,3072.72887261266,2,1.0,0.9,3,n,y,354409
1981,1683.9638876904933,5,3.0,0.73,1,y,y,203544
1985,3190.29194373368,2,2.5,1.28,2,n,n,415243
1989,4127.93661922898,2,3.0,1.24,3,n,n,597790
1978,3526.811878222734,4,2.0,1.25,0,n,n,412771
1990,1936.9969292489332,5,1.5,1.32,2,n,y,267849
2008,2604.239108950461,6,1.0,1.01,1,y,y,460785
1985,4106.620040761192,3,3.0,0.83,3,n,y,578443
2000,3637.6708590810726,5,2.0,0.53,2,y,n,588600
1994,3481.973631899856,2,3.0,0.92,2,y,y,526096
1997,2811.1402046612793,6,3.0,1.18,0,y,y,454371
2010,3315.9348170013036,3,1.5,0.82,1,n,n,532190
2003,2229.6271900232523,3,3.0,0.91,2,n,y,373094
1990,2311.351568201271,4,3.0,1.11,0,n,n,303352
1997,3691.9412892279574,3,1.5,0.99,1,n,y,526141
2004,2961.6048492767986,5,1.0,0.58,2,y,y,492940
2005,3054.8475172908898,4,1.0,0.98,2,n,n,487927
1992,2528.378593082462,5,1.5,1.12,2,n,y,363556
1999,3783.2036004998035,3,2.5,1.24,1,y,y,588580
1995,3164.7987558985324,3,3.0,0.49,3,y,n,502069
1993,3706.044756483584,4,3.0,0.86,0,y,n,543806
1989,3306.248785373661,5,1.0,0.82,3,n,n,468237
1988,1823.5272943472628,4,1.0,1.19,0,y,n,211379
2002,2428.03272786507,3,1.0,0.97,0,n,y,338754
1998,3564.1490886134957,3,2.5,1.09,0,n,y,513472
1994,3395.5988543932617,5,1.0,0.94,0,n,y,463439
2009,4435.384731289599,4,2.5,0.84,2,y,n,755407
1991,2684.6892459409837,3,1.0,1.0,0,n,n,322703
1999,2993.3855522330596,2,3.0,0.68,3,n,n,469207
1990,2242.0507761893323,6,2.5,0.84,1,n,n,316407
2004,3081.791894569915,6,2.5,1.14,3,y,y,566868
1978,2938.5329093297228,5,1.0,1.12,0,n,y,317579
2004,3715.7275903685904,2,3.0,1.09,2,n,y,593709
1987,3769.024118634134,6,1.5,0.76,0,n,n,499253
2010,2645.639293934396,5,1.0,0.77,0,y,y,448395
1983,3116.995195386586,6,1.5,1.1,2,n,y,416549
2005,2672.485794493269,2,3.0,1.24,0,y,n,434472
2014,3220.6164641891623,2,1.5,0.92,2,y,n,564392
1983,3245.0053599393927,4,3.0,0.61,1,y,n,435900
1987,2661.099284787629,5,1.5,0.69,3,n,n,367014
1988,3210.170058455945,6,1.5,1.08,1,n,n,440225
1992,2703.818220678184,4,1.0,1.58,0,y,n,369272
1966,2546.1020300329374,5,1.0,0.81,3,y,n,259065
2004,3288.3450594386077,5,1.5,1.16,2,y,n,558151
2006,3132.341961246958,6,2.5,1.57,0,n,y,525901
1996,5156.054711796115,4,2.5,1.39,1,y,y,791758
1996,3948.661638855417,4,2.5,0.98,1,y,y,604499
1995,3170.5368438372343,5,1.5,0.62,0,y,y,457380
1992,3443.191571712588,4,1.0,0.75,0,y,n,467728
2000,2869.7295881542104,4,2.5,1.09,2,n,n,459309
1988,3617.4735427423766,3,1.5,1.08,3,n,y,501321
1996,2158.4962908818507,2,2.5,0.88,2,n,y,309474
1994,3268.5075238251147,3,3.0,0.83,1,n,n,467726
1985,2841.068513503176,6,3.0,1.08,1,y,n,412360
1987,3975.131787696755,6,3.0,1.02,3,y,n,621569
1994,3787.1061412049403,6,1.5,1.18,1,y,n,578265
1997,3303.911477291883,4,1.5,0.92,2,y,y,511886
1989,2750.2361119124157,5,1.5,1.46,3,n,n,401935
1998,2644.578490197223,6,1.0,0.87,0,y,y,399736
1994,3580.663635741391,2,3.0,1.09,1,y,n,528449
1992,4166.104454758306,6,1.0,0.83,2,n,y,607365
1995,2260.0244461258926,3,1.5,1.04,2,y,y,337103
1988,3630.7138277038325,2,2.0,0.65,1,n,y,464357
1993,2116.92214714889,4,1.0,1.08,0,y,n,278738
1985,2350.248485279841,6,1.0,1.01,1,y,n,307687
1990,4541.743800296654,6,3.0,1.03,1,n,n,671711
2000,3215.513021477337,6,1.5,1.31,3,n,y,534476
1998,2639.759531357955,4,2.5,0.55,1,y,n,411713
2001,1968.6568121462167,5,3.0,1.22,0,y,y,338598
2003,3480.561009152331,4,2.0,0.51,1,n,n,534734
1996,3541.713886500492,2,1.5,0.91,0,n,n,472407
1990,4351.026240530475,5,2.5,1.12,3,n,n,656953
1994,1856.4329601650804,5,2.0,1.01,3,y,y,313614
1998,2544.484130190061,2,3.0,0.55,0,n,y,349922
2003,3969.301651221931,2,2.5,0.67,3,y,n,647945
1982,2042.6670208937926,2,3.0,0.64,1,n,n,211000
1987,2500.571385531187,3,2.0,0.69,0,y,y,305435
2003,4886.622458448592,2,1.5,0.92,0,y,n,729293
1989,2814.651926655018,3,3.0,0.99,1,n,n,377047
2004,4113.154542217607,5,3.0,1.19,2,n,y,684823
2007,3049.3436005889475,3,2.5,1.16,3,y,n,547301
2001,2723.4661722587784,2,1.5,1.19,1,y,n,413869
1995,3645.156257736754,6,2.5,1.0,0,n,y,539273
1988,2624.7792300032434,6,1.0,1.08,0,n,y,329916
2006,3009.4827321785456,2,1.5,1.16,2,n,y,476322
1980,3229.8751778065985,5,3.0,0.73,0,y,n,415431
2002,2366.1486283870654,4,1.5,1.37,2,n,n,382972
1990,3176.3093871690885,2,1.5,0.93,0,n,n,387896
2002,2518.8827711657023,5,3.0,0.85,2,n,y,430582
2000,4150.900499750165,2,1.5,1.32,0,y,y,609935
1981,2540.596277604436,2,2.0,0.9,2,n,y,284589
1970,3785.931482782572,3,3.0,0.9,2,n,n,441389
1985,3287.4682331123527,5,2.0,0.85,1,n,y,430870
2000,4143.83685068189,4,2.0,1.18,2,y,n,664275
2003,1425.536214525489,4,3.0,1.25,1,y,n,272580
2008,2760.0358420445086,6,1.5,1.14,2,y,y,508605
2005,2492.995899216946,6,3.0,0.96,0,n,n,423349
2010,3253.378786191006,2,2.5,1.44,0,y,y,542106
1989,3156.0001887179965,2,2.5,0.84,1,y,y,428500
2002,1789.4018432063835,6,1.5,1.19,1,y,n,318760
1985,2314.8554852993348,4,2.5,0.72,1,n,n,280528
1990,2512.8087009035057,2,2.5,1.04,1,y,y,340021
1991,3276.2991111047777,5,3.0,1.56,0,n,y,469844
1985,4700.7381634914655,4,1.5,1.15,1,n,y,629860
1999,2982.3622386710963,5,1.0,0.98,0,n,y,427054
1995,2532.180805857908,6,2.0,1.32,2,y,y,419627
1981,4442.012118977122,6,1.0,0.9,1,n,n,579801
1999,1573.4807646907723,6,2.0,1.05,3,y,y,306772
2005,2894.540010892815,2,2.5,0.8,0,n,n,433681
1983,1799.1906902935657,4,3.0,0.6,2,n,n,213878
1991,3997.414339210176,6,1.5,0.67,0,n,n,552162
1998,2062.752913424283,5,2.0,1.57,1,n,n,322962
1999,3608.909563912475,4,2.5,1.09,0,n,y,535186
1976,3589.789483237526,4,1.5,1.38,3,n,n,451668
1984,3132.6030029034046,6,2.0,1.01,0,n,n,400040
1971,3341.308108544232,3,1.5,1.14,1,y,n,365796
2001,3607.1924477357215,2,1.0,0.87,0,n,n,499128
1999,3864.210975721289,4,3.0,1.07,0,y,y,600681
1997,2947.5381656354934,4,1.0,1.16,1,y,n,439530
1994,2566.0256889142665,2,2.0,0.99,0,y,y,344753
1975,3158.5804607542905,3,3.0,1.39,2,n,y,379637
1988,635.289827587671,4,1.5,0.82,1,n,n,30093
1977,2817.8461718258286,4,2.5,0.93,1,y,n,339126
2003,2765.009134484001,3,2.5,0.74,2,n,y,443351
2004,4000.12071321653,6,2.0,0.99,1,n,n,644868
1982,4029.9355216730564,2,3.0,1.0,3,y,y,564490
