1991,3974.0717908101424,3,1.0,0.99,0,n,y,515960
1987,3829.2058062802944,4,3.0,0.66,1,y,y,544280
1996,3879.411370675456,5,3.0,1.09,3,y,y,643261
2002,3063.6033459971254,6,2.0,0.79,3,y,y,541390
1983,1972.0680803863513,5,2.5,0.75,0,n,y,214560
1984,2908.096553599934,2,3.0,1.6,3,n,n,395214
1980,3034.4974262602364,5,2.5,1.15,0,n,n,364924
1999,2384.975752239321,2,1.5,0.85,1,n,y,327996
1996,3937.8994933693753,3,2.5,1.02,3,y,y,623484
1991,2580.583030461962,5,3.0,1.15,1,n,n,374337
2002,2575.0605229575144,4,2.0,1.16,1,n,y,403659
2008,3005.041965659869,5,2.5,1.04,0,n,n,498856
1972,3334.3121145707883,6,3.0,0.98,2,y,n,434846
1987,3806.7626050051326,2,3.0,1.01,3,y,n,556164
1989,3259.8817917241117,3,1.5,0.74,3,y,y,467582
1997,3916.5190021266762,4,2.5,0.93,0,y,y,588927
2009,1955.6667416666005,2,2.5,1.27,1,y,y,354900
1989,3123.049041987016,5,1.5,1.11,0,y,n,427607
1998,3435.336855399528,3,2.5,0.65,0,n,y,487550
1996,2176.130942118016,3,1.5,1.04,3,y,n,344519
1984,2967.5747369574788,6,2.5,0.83,2,y,y,430086
1996,2960.7584989013117,5,2.5,0.55,3,y,n,489863
2003,3697.870518112825,3,3.0,0.92,1,n,n,578480
1994,3499.976531920839,4,2.0,0.91,0,y,n,503646
1993,3379.6311551883346,5,1.0,1.23,3,n,y,505394
2005,2282.99948188928,6,1.5,0.99,2,n,y,399799
1991,2463.7565412752806,5,2.5,1.39,0,n,n,337913
1983,1798.4441298162794,2,2.0,0.88,3,y,y,217966
1995,2844.2144720364463,6,2.0,1.14,1,y,y,448732
1988,2668.333908224683,5,1.5,1.43,3,n,n,384200
1983,3854.6013439418703,3,2.5,1.29,1,n,n,500040
1987,4041.2435041622416,5,1.5,0.76,3,y,y,595086
1999,4202.077318369446,5,2.0,0.85,3,n,n,668061
1975,3540.5143656027963,6,1.5,0.97,1,y,y,443127
2008,3796.371640410194,6,2.5,1.15,2,n,y,659205
1980,3145.926559532552,5,2.5,0.97,3,y,n,443938
1980,3752.5977108387633,3,1.0,1.32,0,y,n,452689
1984,4075.150305647125,2,3.0,0.47,0,n,n,508322
2013,3477.018525802392,4,2.5,1.1,1,y,n,620552
2011,2715.1783286984146,6,2.5,0.82,3,y,y,542076
1995,3105.5574177579833,3,3.0,0.66,0,n,y,430733
2012,3840.7460041373383,4,1.5,1.1,1,y,n,655111
1979,3150.643835008288,4,1.5,1.21,0,y,y,373246
1991,3811.0406371638296,3,2.5,1.19,0,n,n,517006
1996,1545.7688506869274,2,1.5,1.13,2,n,y,206315
1988,3589.867129123739,6,1.0,0.93,0,y,n,492430
1981,3121.874231428229,2,1.0,1.26,3,n,y,377181
1992,2461.6701282286845,4,2.5,0.93,2,n,y,355700
1992,2892.5764994876668,4,2.0,1.28,2,y,y,438086
1993,1651.4538664512984,4,2.0,1.1,0,n,y,204218
1999,4593.642670889445,2,3.0,1.05,3,n,n,714796
1988,1939.4891012936782,5,2.0,0.99,3,n,n,275773
1960,3204.0107672569698,6,1.0,0.9,2,n,n,304101
2002,2612.654686492602,5,1.0,1.53,1,y,n,429848
1986,3162.2866761384826,6,2.5,0.3,1,n,y,426343
1993,1023.9311639452944,2,2.0,1.17,3,y,y,156139
2000,2983.587018864499,5,2.5,0.86,3,n,n,497938
2001,1723.780477137152,6,1.5,0.83,3,y,y,328517
1996,3609.984860689249,2,3.0,1.17,0,y,n,529047
2007,2567.361365662866,3,2.0,0.74,2,y,n,446204
2012,2237.2587862452765,2,3.0,1.05,0,n,y,381338
2000,3457.317525789465,3,1.5,1.28,2,y,n,545297
2019,3261.5705024651425,6,2.5,1.42,2,n,n,638035
2001,2072.9374759137404,4,3.0,1.15,1,n,y,338190
2013,3445.502303920993,4,1.5,1.25,0,n,y,568075
1990,2924.57799159059,5,1.5,1.08,1,y,y,417386
1992,4052.7737290881682,5,2.5,0.94,2,y,n,624516
1995,4197.413273141906,4,3.0,0.61,0,n,y,603761
1991,3693.6449504543043,2,2.5,1.17,1,n,y,504096
2001,3001.007273186944,2,1.0,1.0,3,y,y,475151
1989,2273.6339178128865,3,1.0,0.87,2,n,y,279095
1980,2660.9138414944036,4,3.0,0.84,0,n,y,301737
1994,2090.620230518568,2,3.0,1.27,3,n,y,317643
2019,3477.664538165734,3,3.0,1.27,1,y,n,650699
1983,2899.5390506179783,3,1.5,1.07,1,y,n,358480
1988,1785.0408320344325,6,2.5,0.91,0,y,y,243906
1995,3039.5489046781727,3,1.5,1.04,3,y,y,469032
1988,3836.954510866165,4,1.0,1.43,0,y,y,516993
2004,2071.9817035590345,4,1.0,0.68,2,n,n,330997
1987,4802.614445109972,5,1.5,0.8,1,y,n,679892
2005,2310.8614782674213,5,1.5,0.92,2,y,n,412929
1977,1067.1709305654506,5,1.0,0.73,2,y,y,76025
1989,3651.2674874200616,3,1.0,1.08,0,n,y,458890
1996,3855.9322499320765,6,1.0,1.52,0,y,n,581189
2008,2524.1673570887697,6,1.0,1.29,2,n,n,447975
2004,2112.648056420907,3,1.5,0.99,1,y,y,344247
2005,3325.6752629819707,3,1.5,1.08,3,y,n,562551
1997,3325.7658526991722,6,3.0,0.93,0,n,n,507814
1991,3655.2588993847926,2,1.5,1.05,1,y,n,501538
1989,3380.7494511864584,3,2.5,0.72,0,n,y,435412
1995,2582.941211510327,2,2.0,1.05,2,n,n,363191
2001,2498.566642694993,3,3.0,0.68,2,y,n,419984
1990,3393.2080945548323,6,2.5,0.6,2,n,n,500481
2003,2802.7156036062943,5,3.0,0.87,2,y,n,498457
1997,2723.4815705996516,5,2.0,0.96,3,n,y,437922
2009,3525.1174639159526,3,3.0,0.82,2,n,n,596067
1997,3028.654078141741,2,3.0,1.03,3,n,y,469748
1985,2299.603578623818,3,2.0,1.05,2,n,n,280690
1986,3026.9572974989605,6,1.5,1.1,1,y,n,423043
1988,4408.190954114638,4,2.0,1.19,2,n,y,624078
2007,2902.669778858622,6,1.0,0.8,2,y,n,512400
1987,3799.7683119937556,6,2.0,0.94,1,y,y,549065
1985,3188.1057850361117,5,2.5,0.84,3,n,y,453315
2003,2860.4283334478637,6,3.0,0.88,2,n,n,497264
2013,3789.842225911629,6,2.5,0.61,1,y,y,680126
1968,3276.3305222615504,4,1.5,0.67,0,y,n,328999
1976,2323.3628209760927,3,1.5,1.16,3,y,n,268404
1989,3564.97868292816,6,1.5,1.55,0,n,n,490496
2007,2495.676346643784,6,2.0,1.06,2,n,y,450251
1996,3656.6936397352592,2,1.5,0.47,0,y,n,503054
2006,4943.49411960784,6,3.0,1.34,3,n,n,846624
2001,3674.3991963459302,5,2.5,1.1,0,y,y,585159
2013,3195.734221700259,5,3.0,1.09,2,y,n,610710
1989,3297.69552232262,2,2.5,1.18,0,n,n,419854
2007,2302.3841969852547,4,3.0,0.68,3,n,n,425557
1998,2066.74031650079,2,2.0,0.86,0,y,n,287911
1997,4698.8335115758155,2,3.0,0.68,2,y,n,720025
1996,3369.344990316636,6,1.0,1.14,1,n,n,497501
1977,4308.812567088262,5,2.0,1.14,3,n,n,578421
1995,3992.9803963307327,5,1.5,1.08,3,y,n,632647
2007,2792.198585911962,6,1.0,1.06,0,y,n,469729
1983,2767.959867991556,6,1.0,1.19,3,y,n,393043
1993,4069.8149619875394,2,2.5,1.08,3,y,y,619172
2003,3078.9989088323564,4,2.5,1.52,1,y,y,517149
1992,4704.773846139757,3,2.0,0.84,3,n,n,688316
1996,1334.2452061285487,3,2.0,1.34,1,n,n,180236
1993,4054.2394461613208,4,1.5,1.03,2,y,y,606085
1991,1529.3396442584499,2,2.5,0.97,2,n,n,191450
1988,3813.243291723031,5,1.0,0.93,1,n,n,510936
1995,2276.201778013682,5,1.0,0.81,0,y,n,318580
1987,2125.136308662588,2,1.0,0.77,1,n,n,220320
2001,2780.297017835244,3,2.0,1.13,2,y,n,453994
1977,3336.2741721189846,5,3.0,0.91,3,n,n,444091
2006,2989.052411239661,4,2.0,0.98,1,y,y,503057
1999,2749.473997494088,3,1.0,0.63,3,n,y,411871
2001,2198.824832282449,6,1.0,0.87,3,y,n,392873
1990,2823.543166847079,2,2.0,0.83,1,y,y,375981
1990,2042.51335444584,3,2.0,1.34,2,n,y,271477
1997,4365.422923299318,5,1.5,1.06,0,y,y,653213
1999,2873.7944254939484,6,2.0,0.4,2,y,n,477069
2008,2975.128687207583,6,3.0,0.88,2,y,n,559469
2001,1748.046898481726,4,2.5,1.45,2,n,n,301457
1999,2924.743416794183,3,1.5,1.27,0,y,y,430261
1987,2668.609124759947,4,2.0,0.94,3,n,y,369391
1986,2708.642859842727,5,1.5,1.3,2,n,y,363296
1988,3293.0748138328154,4,1.0,0.9,1,y,n,442461
2001,3314.4003842004286,4,2.5,1.23,3,n,n,548110
2006,4136.520034130526,3,3.0,0.56,1,n,n,653878
2002,2426.9407161764625,3,1.0,1.12,2,n,y,370841
1987,1557.9023979443607,6,2.5,0.87,0,y,y,204235
1995,5660.744821389085,5,1.5,0.94,1,n,n,830711
1987,3131.231182741958,2,2.5,1.18,2,n,n,414884
1993,2605.464087049375,4,2.0,0.91,3,n,n,389469
1981,3492.9182845120567,4,2.0,0.78,3,y,n,480637
2010,2668.2329340034867,4,2.5,0.87,0,n,n,445784
1991,2916.500313743719,5,3.0,1.05,2,y,n,458225
1986,3007.386914021145,5,1.5,0.83,1,n,n,386058
1997,1109.493877438675,6,3.0,1.09,0,n,n,177774
1986,3504.006039578347,5,1.0,1.21,0,n,n,443750
1993,2227.5369641386937,4,1.0,1.12,0,y,y,295930
2007,1691.0091812180087,2,1.0,1.32,2,y,n,298451
1999,3051.8348696723933,6,2.5,1.26,1,n,y,489175
1989,2453.772368922825,3,2.0,0.69,0,n,y,288415
1992,2502.3804732106432,6,2.0,0.81,1,n,y,357507
1986,2923.3898851153317,2,3.0,1.14,1,n,y,370608
2001,2094.377367901804,3,2.0,0.83,0,y,n,316606
1996,3235.1738707296176,6,2.5,0.84,1,y,n,515376
2007,3961.2511000294844,6,2.0,0.57,2,n,y,662737
1997,3490.9114816518645,2,1.0,0.76,1,y,n,495036
1987,2067.436720369982,2,2.0,0.62,1,y,y,244415
1980,3484.3920243748917,6,3.0,0.34,2,y,y,487758
2003,1806.703332736367,4,1.0,0.96,1,n,y,275405
1986,3398.1696390278025,2,3.0,1.52,3,y,n,497525
1983,4608.591038182835,3,1.5,1.28,1,y,n,617988
1991,1700.4428465673186,6,2.0,1.21,2,y,n,273216
2005,1894.4638611544356,3,2.0,0.73,3,n,n,330119
1995,2173.1760328053597,6,2.0,1.05,0,n,n,311726
1985,2369.311048637232,4,2.5,1.09,3,n,n,324246
1978,2936.9514314721714,2,3.0,0.81,1,n,y,327692
2013,2840.7347996676017,2,2.0,1.04,2,y,n,511710
2007,1945.6505702102413,2,1.5,1.4,2,n,y,325347
1982,3360.676249703627,5,2.0,1.0,2,y,n,464101
1986,3414.7588252308565,5,1.0,1.1,0,n,n,428713
2002,2275.292051823251,6,1.0,0.94,0,y,y,365393
1992,2971.6025023506522,5,1.5,0.44,2,n,n,419840
1990,4980.333500742181,5,1.5,0.71,3,n,y,730200
1993,3684.6874669731965,5,2.5,1.33,2,n,n,560153
2005,3882.537790084931,4,3.0,0.72,3,y,y,673180
1988,3794.8510381079977,2,2.5,1.14,1,n,y,503827
1986,2713.764111651255,2,2.0,0.82,1,y,n,339364
2010,3781.9717416740036,3,1.0,0.91,0,n,y,580945
1991,1861.3913996997128,4,2.5,1.22,0,y,n,255008
1990,4199.754565320862,3,1.0,0.85,2,y,y,592713
1997,2245.2250364160695,2,3.0,0.99,0,n,y,306633
1994,1947.5508719003517,6,2.5,1.04,3,n,y,325232
1987,2698.2863709361654,5,3.0,1.18,3,n,n,402442
1991,3492.002695284791,6,1.0,0.81,0,n,n,470950
1998,2595.3252687141817,5,1.0,0.83,2,y,y,411748
2015,2850.7835579579855,4,1.5,0.95,2,y,n,534367
2011,2723.587169078826,6,1.5,0.73,1,n,y,476988
1972,2700.1670053514645,6,2.5,1.16,1,n,n,299925
2004,2045.2324381803696,6,2.0,0.7,0,n,n,332284
2003,2287.7315866847784,2,2.5,1.45,2,y,y,392409
1991,2695.7026482634565,5,1.0,0.66,3,n,y,384255
1977,3274.744867653896,3,1.5,1.33,0,n,n,353661
1982,4188.019472172949,4,2.0,0.74,2,n,n,554302
1995,2246.3441392461136,3,2.5,1.28,2,n,y,333651
1994,2955.861240388349,4,1.0,0.69,3,y,n,448729
1990,2448.4810922899483,6,3.0,0.67,2,n,n,367322
2001,2097.21718292264,5,3.0,1.21,2,n,y,367732
1990,3451.8150111447017,2,2.5,0.8,1,y,y,477272
1995,2609.780410832127,6,2.5,0.83,0,n,n,381417
1991,3139.882751180473,3,1.5,0.35,1,y,y,423732
2001,1735.2163972989165,3,2.0,1.23,2,n,n,278732
1982,3954.233590622249,4,3.0,0.33,1,n,n,513085
1987,1507.9939115254424,3,2.5,1.36,3,n,y,199099
1996,3429.941427072314,5,3.0,1.01,2,n,n,539641
1989,5165.592600073038,2,3.0,0.83,3,n,n,747288
1977,3777.240131249112,2,2.5,1.23,1,y,n,467536
1987,2984.840161835951,3,1.0,0.88,3,y,y,410926
2005,3304.5226527011273,4,1.0,1.0,2,n,n,525678
1996,4490.184598324689,6,2.0,1.22,1,y,n,701827
1975,3330.4459294374765,4,2.0,0.91,3,y,y,428216
1991,3429.9242039318083,5,1.0,0.86,2,y,y,502388
1983,2157.9697601992652,4,1.0,0.85,0,n,n,211445
2010,2805.819625660426,3,3.0,0.86,2,y,y,513772
1992,2268.383107950705,4,2.5,1.22,2,n,n,331057
1989,3679.4145055845675,3,2.0,0.95,1,n,n,491162
1994,3869.923737399771,4,2.5,0.81,1,n,n,560138
1987,1919.5984259506997,4,3.0,1.08,0,n,y,229139
2009,3090.3776793692905,5,2.5,1.05,1,y,y,551806
2005,2212.9940908465755,2,3.0,0.88,0,n,n,340149
1963,3159.6798969840993,2,2.5,1.11,1,y,y,303101
1997,2947.1362966622405,2,2.0,1.07,2,n,y,428120
1984,2478.6163632576327,4,3.0,1.17,2,n,n,329342
1993,3429.506811159288,4,3.0,1.1,0,n,n,485926
1998,1641.2894557090185,4,2.0,0.9,3,n,y,269693
2002,2881.5494789619925,6,2.5,1.05,0,y,y,480482
1991,1757.902999279232,5,2.0,1.02,1,n,y,233985
1996,4094.348522839963,3,3.0,0.77,1,y,n,620702
2001,3545.672060883431,3,1.0,0.7,2,n,n,527350
1978,2936.996968234175,6,1.5,1.07,1,y,y,369099
2006,2764.5924140598845,2,3.0,0.98,2,y,n,479388
1983,3230.9419386871414,2,1.0,1.17,2,n,n,387191
2017,3008.4971199717547,3,3.0,0.78,1,y,n,562974
2002,2700.033495302737,6,1.0,0.95,0,y,y,429255
2003,3917.3437954385395,5,2.0,0.84,2,y,n,650201
1991,3740.654230168897,2,1.0,0.93,3,y,y,535048
2008,3146.3137067547414,6,2.5,0.85,0,y,n,547197
1998,3484.942066329663,3,2.5,0.29,0,n,y,489591
1992,2711.2083905683294,3,3.0,0.57,1,y,n,390231
2003,3936.794193218489,2,2.5,0.34,2,n,n,603119
2005,3187.9439959474994,5,3.0,0.96,0,n,y,517591
1999,2713.5546716675717,3,1.0,1.12,3,y,n,433833
1981,3024.1109880844447,3,2.0,1.0,1,y,y,373616
1994,2282.4499586776246,4,2.5,0.8,0,y,y,326867
1996,1755.169741951722,6,3.0,0.55,1,y,y,296525
1988,3362.4252508327304,3,1.0,1.39,3,y,y,480213
1989,3155.666224361101,2,2.0,0.75,2,n,n,414599
1988,3035.6155080374588,5,2.5,0.6,3,n,n,441842
2002,3957.6251128256,2,2.0,0.78,1,y,n,605343
2009,2237.531759744572,4,2.5,0.98,0,n,n,377829
1993,2590.16444448437,5,1.5,1.26,2,y,n,399924
2015,3976.912410859349,3,1.5,1.19,2,y,y,696886
1981,3171.2609562082666,5,3.0,0.92,2,y,n,444489
1993,2356.2510492003757,3,2.0,1.06,1,y,n,334337
1986,2863.0904096963422,6,1.0,1.41,3,y,n,425613
1995,2066.596428386406,3,3.0,1.11,1,n,y,296639
2004,3369.802722830288,6,1.0,1.04,0,y,n,541070
2002,3422.12851346906,2,1.5,1.29,1,y,n,525169
1983,5105.087309168315,3,1.5,0.35,0,y,n,663513
1992,3503.488630008307,3,1.0,0.83,3,y,y,512973
1994,2757.221582153404,4,3.0,0.73,3,n,n,429533
1994,2737.08203988269,6,1.0,0.86,0,n,y,373462
1985,2957.1995883531094,2,2.0,1.21,2,y,n,391729
2000,2129.1511176371687,2,1.0,1.3,0,n,n,278872
1990,1744.8400007851321,6,1.0,1.35,3,y,n,276976
2006,3427.1059646329168,3,2.0,1.32,0,y,y,548865
1989,3328.87047614412,2,2.0,0.97,1,y,y,448880
2012,4581.924902267131,3,3.0,0.7,3,n,n,782788
1995,3656.639212955089,2,2.0,0.92,0,y,n,512295
1982,2974.842506315194,5,1.5,1.27,2,y,y,402776
1994,2960.419043113381,6,3.0,0.7,3,n,n,479562
2005,1790.8492886650358,4,2.5,0.73,0,y,n,307077
1993,2270.2110681862955,2,2.0,1.13,3,n,n,322481
1988,3167.0015365036334,3,1.0,0.95,2,n,y,409300
1985,3285.6815867969362,3,2.5,1.44,3,n,n,456952
1976,675.7419024242263,5,3.0,1.26,0,y,n,20261
1999,3951.0223841230018,6,1.5,0.98,2,n,n,619853
2012,2411.7390202144725,3,2.5,1.02,3,y,n,474560
1999,4384.679298253596,2,1.0,1.38,0,y,n,633401
1996,2615.075965033231,5,2.0,1.27,2,y,y,426311
2003,3183.3981580190516,4,1.5,0.87,2,y,y,523059
1979,2613.779298487642,5,1.5,1.35,0,y,n,304816
1994,4205.039594047513,6,3.0,1.11,1,n,n,642405
1994,1884.4521701907431,5,1.0,0.95,3,y,n,301917
2009,2041.65860705452,5,3.0,1.29,2,n,n,400598
1989,3661.623903291032,5,1.0,1.2,3,n,n,527243
2003,3228.37837450133,5,2.5,1.43,0,y,n,533206
1983,3410.7732896597736,2,2.5,0.66,1,n,y,414015
2013,3095.965247317352,3,1.0,0.49,0,y,n,506744
1989,2671.2031051707954,3,3.0,0.65,1,n,n,350430
1988,2701.4031737019895,4,1.0,1.41,2,y,n,376360
1991,2935.841606007417,3,2.5,0.93,1,y,y,416826
1986,1783.8652844377716,6,1.0,1.03,3,y,y,258029
1998,2779.4405731325046,5,3.0,0.85,2,y,n,469666
1997,2302.8484226285195,6,2.0,0.85,0,y,y,358177
1988,2306.1571231695257,6,2.0,1.0,3,n,y,340923
2001,820.4105648987784,3,2.0,0.26,1,n,n,111961
1998,3018.4204654919245,5,2.5,0.89,0,y,y,468613
1990,2876.3403189795135,3,2.5,0.7,0,y,y,384451
1983,2433.9367811518173,6,1.5,0.59,1,y,n,311440
1997,2151.287759981488,4,1.0,1.03,0,y,n,303143
1994,3769.916900778251,5,1.5,1.35,2,n,n,563237
2001,2221.855911734502,6,1.5,1.17,3,y,y,408328
1993,3017.1809109426554,2,1.5,0.84,2,y,y,427677
2002,4084.1524243415797,6,2.5,0.97,2,n,n,669672
1980,2469.0502568484667,4,1.0,0.47,1,n,y,252407
1993,2931.313250523184,5,1.0,0.91,3,n,n,433346
1990,4306.760327994209,5,3.0,1.2,1,y,n,649014
1999,2054.552153802685,5,3.0,0.84,2,y,y,365782
1988,3331.426758055135,2,1.5,1.35,3,n,n,452464
1998,3420.6726841732147,5,1.0,0.84,2,y,n,535700
1997,2092.367319091534,4,2.0,0.69,2,n,n,314205
1989,2431.23966862084,3,3.0,1.07,0,y,y,325735
1985,2658.8996302011933,5,1.0,1.19,0,y,n,331684
2006,4956.435283410178,5,2.5,1.02,3,n,n,826265
1989,2649.985604910688,5,1.0,1.19,1,y,y,365347
1996,4037.89970614833,3,2.0,0.83,3,n,y,608134
1984,2480.0617444240975,4,2.5,1.02,1,n,y,304809
1987,3782.91572084618,4,2.5,0.88,3,n,n,543137
2000,3631.2423432891233,3,1.0,0.94,0,n,n,508786
2006,3129.091897662069,6,2.5,0.91,0,n,n,515513
1994,3387.1637386027355,2,1.0,1.35,2,y,n,488324
2010,2952.741851704341,2,2.0,0.93,0,y,n,481861
2003,3570.3215052232463,5,1.5,1.46,1,y,y,584948
2001,3233.6729351322533,6,1.0,0.97,3,n,n,529600
1984,3910.8465175699175,4,1.5,0.96,3,n,n,533526
2005,2546.2542662931796,6,2.5,1.13,2,n,n,456388
1978,2742.358808600299,2,1.5,1.28,3,y,n,333053
2003,2814.4638764610604,3,1.5,0.65,2,n,n,434419
1991,3018.4977369043554,3,3.0,1.03,1,y,y,438224
2005,3594.313399469945,5,3.0,1.18,2,y,n,631847
1989,2552.393130307133,3,3.0,0.93,1,y,y,356808
2009,2735.798760484683,4,1.0,1.09,3,n,n,476719
2003,3265.7129274143263,6,1.0,1.05,2,y,y,550606
1998,3020.35116323916,4,1.5,0.94,3,y,y,489652
1990,2384.901076799729,4,2.0,0.76,0,n,y,294135
1983,3852.704060214839,4,3.0,0.75,1,y,y,529155
2007,3150.762303637088,2,1.0,1.31,2,n,y,497264
1992,2271.528007681335,5,2.0,0.9,0,n,y,299229
2010,2910.211340258439,2,3.0,0.81,1,n,y,483681
1989,3790.362197939544,2,1.0,0.81,2,n,n,495704
1971,2892.417383568155,2,1.0,1.27,3,y,y,312912
2010,3604.537100593638,5,3.0,1.16,1,n,n,623080
1990,2034.4834801243503,5,1.5,1.01,1,n,n,262822
1990,3436.903369632524,2,1.0,0.86,1,n,y,433435
1988,3608.7193556659404,6,3.0,1.01,0,y,y,526457
1992,583.3540152602409,2,1.0,1.08,1,y,n,38703
1992,2815.460008287779,4,1.5,1.35,2,n,n,400069
2002,4470.186857423144,5,1.5,0.98,2,n,n,702728
1993,3324.470929079987,6,3.0,1.33,0,y,y,513620
2000,3263.700657973234,6,2.0,1.14,1,n,y,516655
1988,2946.0142425533086,2,1.0,0.92,3,n,n,380702
1992,1469.4797546552463,3,2.0,0.91,0,y,y,179071
2012,2361.6244116061107,3,1.0,0.72,0,y,y,395043
1997,2243.849356100071,6,1.0,1.23,3,y,n,385027
2005,3739.8550026358675,4,1.5,0.66,2,y,n,613378
1983,4412.255099613796,5,1.5,0.93,3,n,y,613288
1994,3265.54835219691,2,2.0,0.55,3,n,y,468082
1998,4015.442498453144,3,3.0,1.02,2,y,n,637616
1992,3416.4627244246203,3,3.0,1.25,1,y,n,506219
2011,3930.5216949779096,5,3.0,0.94,3,y,y,723678
2002,3732.894904863606,5,2.5,1.06,2,y,y,628334
1994,1669.8662871481943,6,1.5,1.24,1,n,y,241579
1990,2879.616214151656,5,2.5,1.1,2,y,n,440942
1987,3264.7869583378597,2,1.5,0.68,1,y,n,417418
2009,2552.3776750231204,6,1.5,0.53,1,n,y,438306
1994,2916.98400185779,4,1.5,1.11,3,y,n,456697
1979,2804.9590765349276,2,1.5,0.9,3,n,n,321743
2002,2660.184230116965,2,1.5,1.17,0,y,y,394077
2004,3497.3407754784002,5,1.5,0.73,1,n,y,548051
1978,3161.191894093393,6,2.0,1.12,1,y,n,410978
1990,3712.3249304942287,3,3.0,1.4,3,n,n,552848
1980,3942.018951008208,6,1.5,0.88,1,n,y,507002
2007,2319.6197280692804,3,2.0,0.46,1,y,y,389842
1988,3263.206703221077,2,1.0,1.03,0,n,y,384931
1998,3453.797267272373,4,1.0,1.17,0,y,y,505619
1983,2436.5126995271667,2,1.5,0.61,2,y,y,287126
1992,3809.9002306413786,5,3.0,0.96,3,n,y,590885
1999,2067.9582369405935,2,1.5,0.97,1,y,y,302243
1980,3930.57366855007,6,1.5,0.78,0,n,y,488786
1984,4595.482396423571,2,2.0,0.86,2,y,n,627222
1991,2187.5911278216004,3,3.0,1.03,0,n,y,278588
2007,3029.843442277035,2,1.5,0.66,0,y,n,466876
1997,3617.7285421381603,2,2.5,1.2,0,n,y,508159
2001,3839.0774377221874,3,2.0,0.78,3,y,y,622561
1986,3179.2595088294197,5,1.0,1.47,1,n,y,413938
1988,4397.10513380697,3,1.5,0.83,1,y,y,604515
1984,3929.470705266022,2,2.5,0.98,3,y,y,551620
1993,1737.029494413117,6,1.0,0.3,2,y,n,260054
1975,2391.2501612524475,4,2.5,0.51,3,y,n,288837
2016,2754.475637251383,4,3.0,1.28,1,n,n,517371
1989,2735.071957816168,5,1.5,1.07,2,n,n,378810
1982,3602.5272067042256,2,2.0,1.18,1,y,n,458079
1996,3008.0428983096085,2,1.0,1.15,2,n,y,418456
1988,2693.7987716283164,3,2.0,1.39,1,y,n,364919
1996,3465.880568881636,5,1.5,0.78,3,n,n,534082
2016,3226.8453373533357,6,2.0,0.96,2,n,y,603426
2006,2673.0700276787034,6,2.5,1.25,1,y,y,487210
1995,2916.9354928076195,4,1.5,1.07,2,n,y,426090
1996,2314.018237871356,5,2.5,1.51,3,y,y,407252
2000,3235.2721935164377,2,1.0,0.93,2,n,n,469240
1992,3560.995632857301,5,3.0,1.01,1,y,y,544299
2008,2966.786752042574,4,3.0,1.25,3,y,n,558768
1993,2806.311278568629,3,2.0,0.81,0,n,n,363096
1993,3881.765709824628,4,1.5,1.1,3,n,y,576264
2006,3845.738551858701,3,1.0,0.72,0,n,y,567660
1996,2543.8795669242418,4,1.5,0.98,0,y,y,363781
2009,2914.8675469066766,3,3.0,0.56,2,n,y,500630
1989,3819.885849532814,5,2.5,0.95,0,y,y,544732
1989,2193.914630939605,4,3.0,1.37,1,n,n,299637
1994,2717.0166049988266,4,1.0,1.34,2,n,n,387652
1967,3777.9201741957363,5,1.0,0.91,1,n,y,400338
2011,3116.7934944868134,2,2.5,1.04,3,y,n,565619
1995,4405.017999603672,5,3.0,1.23,3,n,n,699202
1999,3488.688702527887,3,1.5,1.51,0,n,y,498453
1997,2501.665736633751,2,2.5,1.17,1,n,n,355299
2017,2955.3445373054465,5,2.5,0.82,3,n,n,578101
1983,3736.4115104699385,2,1.0,1.12,0,y,y,452261
1995,3490.080837629883,3,2.0,1.04,0,y,n,499112
1984,2618.444069203541,4,2.5,0.76,0,n,y,306666
1996,3186.7642792867123,6,3.0,1.04,3,y,y,548614
1989,3915.3612841014924,4,3.0,1.27,1,y,y,576354
1982,3215.0050495489836,6,1.0,1.29,3,n,y,436600
1997,3003.573218631914,3,3.0,0.76,3,n,y,471935
1992,1410.9421814008176,6,2.5,1.1,2,y,y,240641
1988,3606.954634604759,5,1.0,0.82,2,n,y,493343
1995,3496.5679659186662,2,1.0,0.59,3,y,y,513335
1995,3600.917776032836,4,2.0,0.99,0,n,n,504987
1990,2431.154436393531,6,3.0,0.65,0,y,n,354423
1997,2334.667109965216,2,2.5,0.85,0,n,n,310450
