1994,1083.7632839288085,6,2.0,0.76,3,n,y,183964
1998,3754.902283641423,4,1.0,0.85,1,n,n,540985
2002,2427.7474640696864,5,2.5,0.99,1,y,y,416512
1987,2627.270567556095,2,2.0,0.79,0,y,y,315940
1981,3504.378574598007,3,2.5,0.69,2,n,n,443506
2002,3150.1314338250713,2,3.0,0.77,0,n,n,464069
1995,2878.142336766585,6,1.5,1.3,2,y,n,463721
1990,2676.630780769072,3,2.5,1.23,1,n,y,357444
1999,3615.203863492609,3,3.0,1.1,0,y,y,553780
2000,2992.1773218240887,6,3.0,1.22,1,y,n,512126
2008,3799.8106842607117,4,3.0,1.3,1,y,n,654471
2006,2322.0426066915775,6,2.0,0.41,0,n,y,379456
1977,3608.2841501470007,5,1.5,0.79,0,n,y,415592
1976,3557.895013192673,5,1.5,1.12,1,y,n,442984
1984,3249.1464671235613,5,2.5,0.69,3,y,y,475221
2012,3883.7091348062363,6,3.0,0.9,3,n,y,711056
1989,2193.890267230307,3,2.0,0.78,0,n,n,250783
2012,3576.1203777294595,4,1.0,1.21,3,y,n,639568
1997,3470.7962504649236,5,1.0,0.65,3,y,n,550369
1999,3712.386816792985,2,1.0,0.85,2,y,n,554608
1996,4491.252416804831,6,2.0,0.84,0,n,y,661287
1987,2679.3362518703425,3,2.0,1.19,1,n,y,334750
2003,3310.214417289948,6,2.5,0.69,3,y,n,589382
2012,3013.2202328753224,4,2.5,1.03,3,y,y,574933
2016,3077.7648231632284,5,2.0,1.26,3,y,n,610564
2006,3468.649053969951,3,2.0,0.84,3,n,y,572897
2009,3473.5932695861857,6,2.5,1.06,3,n,n,629438
1993,4362.591069703364,4,2.0,1.21,3,y,y,677538
1992,1640.0712669089269,3,2.0,1.33,0,n,y,190960
2003,3039.938761762296,5,1.5,1.09,2,y,y,514840
1986,2071.618000855311,4,1.5,1.11,0,y,n,244892
1984,2549.461678485023,6,3.0,0.84,3,y,n,390019
1999,3265.1914281213426,2,2.5,0.94,2,n,n,491378
2007,3018.4571587615887,3,3.0,0.85,2,y,y,530518
2010,3626.202512800726,6,1.5,1.1,0,y,y,617930
1997,3249.727015171219,5,2.5,0.88,2,y,n,528159
1968,2852.3675481509385,2,2.0,1.17,1,y,y,275405
2006,3834.0298105372976,4,1.0,0.79,3,n,n,621954
2003,2313.072515072322,5,2.5,1.19,2,n,n,402310
1991,3694.0741140414893,4,1.5,1.13,1,n,y,508561
1992,2083.7406739909534,2,3.0,0.73,1,n,y,268511
2001,3982.34331277271,6,1.0,0.99,2,y,n,647201
1985,2615.6050678693296,6,1.0,0.92,0,y,y,331140
1983,2901.4785038769633,5,2.0,1.49,0,y,y,377571
1995,2511.018474622639,5,2.0,0.67,0,y,y,366702
1991,1202.3345289391154,4,3.0,1.31,1,n,n,160000
1993,3445.7777152182075,2,3.0,0.97,1,n,y,481416
1991,2982.368811958968,3,2.5,0.72,2,y,n,435655
1999,3332.152044503825,3,2.0,1.02,2,y,n,525122
2006,1662.0747045396267,2,3.0,0.71,0,n,y,259961
2011,2290.315155928103,2,1.0,0.47,2,n,y,375597
1988,3316.7787952493313,2,3.0,1.15,0,y,n,444766
1998,1321.98679547978,5,2.5,1.39,1,n,y,216648
1983,3656.236761198741,6,1.0,0.93,0,y,n,477385
1999,3362.4084288959452,6,2.5,1.22,1,n,y,535161
1983,3028.8216322757467,6,1.0,0.97,0,n,n,363873
2003,2597.5982612240155,4,1.0,0.95,2,n,y,408889
1990,3862.5501584517374,6,2.5,1.14,0,n,y,548982
2019,4067.244501479454,5,1.0,0.89,2,y,y,738436
2004,2510.302924068077,2,2.5,0.45,2,y,n,415795
1996,3643.0588032568326,5,1.0,1.22,3,y,y,579758
1989,3501.634654454857,5,2.5,0.87,1,n,n,490795
1986,2830.934431412041,4,1.5,1.25,2,n,n,370890
2013,3569.3808039920978,3,2.5,1.51,3,y,n,660557
1994,4373.568224111785,6,3.0,0.77,2,y,y,697585
1983,3181.2026991629427,6,2.0,0.99,0,y,n,422030
1996,2079.6872976413406,4,1.5,1.27,2,y,y,328503
1998,2725.7923010161844,4,2.5,1.35,3,n,y,446618
2004,2109.33583251257,3,3.0,0.87,3,y,y,394450
2001,2756.1494699006166,6,3.0,1.01,2,y,n,493572
1987,3250.6483347753983,4,1.5,1.16,1,y,y,442497
1980,2785.9077505293953,5,2.5,0.9,2,y,y,373886
2016,5231.406275638683,3,1.0,0.76,2,y,n,876110
1997,3002.5980431920566,4,1.5,0.69,3,y,n,478239
1990,2741.7491623744445,3,2.5,0.86,0,y,n,366662
1995,3228.2952502807325,5,1.5,1.35,2,y,n,506994
1987,2629.0422733847413,2,2.5,1.47,3,y,n,378906
1985,2509.919954577287,2,1.0,0.58,0,y,y,270187
2008,2798.55842928697,3,3.0,1.13,1,y,n,491733
1992,1417.454722863162,4,3.0,1.27,0,y,y,201668
1989,2963.919542446673,6,2.5,0.93,3,y,y,471037
1978,3390.3935059999612,3,1.5,0.83,1,y,y,403509
1994,2442.8671332177137,5,2.5,0.68,1,y,y,374130
1982,2897.050656200818,5,2.0,1.31,0,y,n,369207
2000,682.6677570114412,3,1.5,1.02,1,y,n,110200
2001,3820.587692009704,6,1.5,0.79,1,n,y,592438
1988,4215.774564771451,3,1.0,1.18,1,y,y,575066
2013,4107.703080597299,3,1.5,1.5,3,y,n,726155
2007,2257.7487945660887,3,1.5,1.2,2,y,y,399162
1997,4229.372880201765,6,1.0,1.13,1,n,y,631355
1983,3279.432851288405,3,3.0,1.19,3,y,y,469764
1986,3687.9665790648132,2,1.5,1.09,2,n,n,477044
1986,3226.0532086676967,4,2.0,0.92,0,y,y,422707
1997,3409.419252364315,5,2.5,0.36,1,n,y,509312
2000,3422.6511756836408,3,1.0,1.32,0,y,n,503197
2000,3921.0752966361656,5,2.5,1.14,0,n,n,597761
1998,2937.550168869079,5,1.0,1.07,0,n,y,416682
2000,3301.169150740658,5,1.5,1.01,2,y,y,537825
2014,4091.4878260370097,2,2.0,0.9,2,n,n,682223
1992,2934.772294563176,6,1.5,0.9,2,y,n,451215
1994,2890.6755810671334,4,1.0,0.86,3,n,n,421501
2005,3389.6444316084558,4,1.0,0.87,2,n,n,536496
2002,3281.7205987723705,2,1.0,1.06,0,y,y,478158
1988,2908.626246326364,2,1.0,0.93,2,y,n,380243
1990,2897.8231490199214,2,1.5,1.24,3,y,n,415773
1994,3443.479199743118,4,2.0,1.22,0,n,y,479821
2001,2779.914216457036,5,1.0,0.93,2,n,n,435937
2003,2939.4761117015196,5,2.0,1.03,0,y,y,476371
1988,3606.492210261473,6,1.0,1.26,3,y,n,544873
1986,2577.356828586873,5,2.5,1.18,1,y,y,361803
1996,2882.8835526213015,6,2.5,0.77,1,y,n,461482
1996,2853.5685772996057,2,1.5,1.11,2,y,n,422185
1995,1913.5860998656826,2,1.5,1.11,1,y,y,261187
1981,2755.961789021128,6,2.5,1.12,0,n,n,337694
1979,2897.7840575196587,2,1.0,0.78,1,n,y,296367
2015,3097.5885368171457,6,1.0,0.99,0,y,n,554488
1997,2451.7786180345565,3,1.5,1.24,0,y,n,348866
1979,3896.6097470542936,4,3.0,1.37,0,y,y,510041
1991,1708.407025027629,4,2.5,1.12,1,n,y,225561
1988,3486.1018962144444,5,2.0,1.0,0,y,y,482915
1986,3069.2631197660944,3,2.0,1.14,0,n,y,372489
2011,2416.477790105561,6,1.0,1.16,2,y,n,464871
1999,3280.2251478566586,6,2.0,1.04,1,y,y,532633
1983,2570.8603674448514,6,3.0,0.64,1,y,n,355229
1996,2527.5209239386495,4,1.5,1.07,1,y,n,377678
2003,2089.5775772574098,2,1.5,1.32,2,y,n,345736
1990,3366.572205992328,5,1.0,1.1,0,y,y,461485
1990,3265.695757455261,3,1.5,1.36,0,n,y,417754
1992,3154.2205463017167,2,3.0,1.1,1,y,n,454633
1995,4315.71933144261,6,3.0,0.71,0,y,y,663007
2008,2453.0795014340174,6,1.5,0.85,1,y,n,443211
2007,2511.4574410364776,3,2.5,0.78,3,n,n,440918
1998,1901.3854224975453,3,2.5,1.17,3,n,n,310257
1998,3364.188815601783,6,2.0,1.21,2,y,y,557778
1977,4433.213452148187,6,2.5,1.25,0,y,y,591232
1978,3044.444496455558,6,3.0,0.71,0,y,y,387316
1996,2624.6163284598906,6,2.5,1.42,0,n,n,397492
1990,2977.605899080234,2,1.0,0.85,0,y,y,369390
1994,2747.4971507040336,5,1.5,0.57,1,y,n,403174
2008,3234.647040669941,6,1.5,1.06,1,y,y,563597
1997,4146.744391419091,5,3.0,1.1,3,n,y,668511
1968,2925.5772800659156,6,3.0,1.1,2,n,y,335336
1997,2545.6313833861036,6,1.5,1.61,3,y,y,443494
1994,2823.98616247895,2,2.5,1.21,0,y,n,394247
2000,3830.386396078843,5,1.5,0.89,2,n,n,595407
2004,3766.255813640605,4,2.0,1.65,3,n,n,629688
1993,1904.3800312780136,5,1.5,1.14,1,y,n,280257
2015,3646.713474828016,6,3.0,0.63,3,n,y,686457
2003,2720.8086864953,3,2.5,0.85,2,y,n,458371
2008,3219.3152852749968,2,2.5,1.12,1,y,n,537197
1984,2518.4490918155975,2,3.0,1.02,2,n,y,313067
2019,1671.3813706277053,2,1.0,0.82,2,n,y,328007
2000,1454.8930554808985,3,1.5,1.47,1,y,n,232783
2014,3416.534154641022,3,1.5,1.09,1,y,y,591330
1983,2588.5716187116013,5,1.0,0.8,0,y,n,305285
2010,3717.5479997757675,5,2.5,0.94,1,y,y,649232
1979,3208.8886110689964,4,1.5,0.82,0,y,y,376133
2011,3549.9649130705006,6,2.5,1.1,2,n,y,636494
1997,2817.2908590030843,4,2.0,0.61,0,n,n,391743
2000,3166.361084428425,4,2.0,0.9,3,y,y,528454
1995,3364.2310235558243,4,1.5,0.69,3,n,y,502484
1998,4089.607401907645,4,2.5,0.66,0,y,y,615841
1997,3608.2563412391214,3,2.0,1.25,0,y,y,529988
2005,3218.440259152929,6,3.0,1.48,3,n,y,584966
2002,1460.1863122072211,6,1.5,1.1,0,y,n,253027
1995,4248.784487524583,3,2.0,1.42,3,n,n,643617
1994,3919.592834097307,5,3.0,0.99,3,y,n,637788
2000,3827.3706325689404,2,1.5,0.79,2,y,y,583455
1981,2979.308018512373,3,1.5,1.2,3,y,y,392396
1998,1963.633279213175,3,2.5,1.39,0,n,y,277894
1999,2792.8784069701837,3,2.0,1.42,0,y,y,420231
1986,2383.1238093218026,4,2.5,1.24,1,n,n,303568
1982,2687.1359612050665,6,2.5,1.14,2,n,n,362670
1999,2915.4707197503612,4,2.0,1.16,3,y,n,489720
2000,3305.8576594847086,6,1.0,1.57,1,y,y,534428
1985,4226.844402443554,2,1.5,1.01,3,n,y,566676
1997,2945.5448285792236,2,3.0,0.73,1,n,y,422781
1999,4695.654520380163,4,1.5,1.29,3,y,y,751198
1980,2142.6817285175493,3,1.0,0.71,2,n,n,212052
2004,2564.629062975576,5,3.0,1.14,0,n,n,421794
1978,2305.218589720009,3,1.0,1.01,0,n,y,200932
1983,2978.6744556832004,4,1.0,0.8,3,n,y,378801
2003,2399.0282833962215,2,2.5,0.82,3,n,y,394654
1994,3958.9640977518266,4,2.5,1.0,0,y,n,581344
1999,2277.5215032982396,6,1.0,1.09,2,y,n,382978
2009,3244.8304773297205,5,2.0,1.05,3,y,y,597474
2001,3007.3058180555095,4,1.0,1.13,1,y,y,468045
1985,4064.3123475528073,5,1.0,1.21,0,n,n,522796
2001,3260.753625738054,3,2.5,1.1,2,y,y,533113
1995,1484.804289373478,3,1.5,0.88,0,n,y,168420
1987,3252.8751043373863,6,1.0,1.08,1,y,n,454131
1994,1389.9258419051976,2,3.0,1.14,0,y,n,185588
1981,2280.947019623999,4,1.0,1.02,2,n,n,252442
1990,2059.4503934241893,2,2.0,1.06,2,y,n,279817
2009,2120.2370524142957,3,1.0,1.2,3,y,n,396035
1999,3813.253646523095,5,1.5,0.69,3,n,y,599838
1972,2965.071559718191,3,2.0,0.79,1,n,y,296610
1993,2942.381404712409,3,3.0,1.26,2,y,n,455257
1976,2573.0154163679613,2,3.0,1.02,1,n,y,266252
1996,2946.944010888405,5,3.0,0.88,0,n,n,435241
1988,3922.7267156272032,6,2.5,0.96,0,y,n,565309
1979,2505.7986689163035,4,1.0,0.82,2,n,n,273169
1983,2799.94419245176,6,1.5,0.85,1,y,n,370241
2005,2462.2754887342517,4,3.0,1.33,0,n,n,404291
1991,3699.0223331760913,6,2.0,0.65,0,y,y,534603
1989,2916.835811477539,6,3.0,0.57,2,y,y,451075
1999,2179.7080535814202,2,2.5,1.3,3,n,y,348956
1998,1991.1631946107,6,2.0,1.28,1,y,n,337874
2016,3379.3701478880876,6,2.5,1.37,2,n,n,639955
1975,2939.7464502897787,3,2.0,1.28,2,y,n,350161
2001,3191.9401209752696,4,1.5,0.58,1,y,y,494991
1979,2637.740680078438,2,1.5,1.21,0,y,y,276311
2003,4917.186134468867,6,1.5,1.11,2,y,y,806727
1998,1248.906070835376,5,1.0,1.26,1,y,n,201235
2005,4123.310277729082,3,2.5,1.32,1,y,y,670796
1986,3104.6683630821917,5,2.5,1.23,0,y,y,426650
1998,2651.8918090187667,2,3.0,0.98,2,y,n,422483
1998,2476.5990650099684,6,1.0,1.41,1,y,n,397639
1996,4569.8801362025215,2,3.0,1.07,1,n,y,666532
1985,3531.0266068376454,5,2.5,0.64,3,n,y,501753
1972,1721.5292185876647,6,1.0,0.72,1,n,y,124029
2000,3732.1719110439667,5,3.0,1.27,2,n,y,608875
1997,2820.128602898621,3,1.5,1.14,0,n,y,382619
1995,2856.6502803367775,6,1.0,1.34,3,n,y,448597
2004,3004.111680181502,6,1.5,1.22,2,y,y,526416
2016,2630.7291600135122,2,1.0,0.49,1,n,y,436959
1990,3886.603651322852,3,3.0,0.84,3,n,n,570590
1994,3139.106139400157,3,1.5,0.95,1,y,y,447615
1977,1617.3059920169107,2,2.5,1.12,3,n,y,151895
1989,3498.6683318152363,3,3.0,0.45,1,n,n,471550
1999,2961.6820507699463,4,1.5,0.93,2,y,y,470702
1982,2337.3904312665773,5,1.0,1.09,2,y,n,296958
2003,2220.2016860578783,2,3.0,0.97,3,y,n,397580
1993,2586.6375453394617,3,1.5,1.02,3,n,n,370795
2011,2886.6830663313267,5,1.5,1.02,2,n,n,510802
2005,3588.9485255567984,2,1.5,0.87,3,n,y,568892
1979,3911.8952434278244,6,2.0,0.68,3,y,n,551984
1987,2664.1973747425436,3,1.5,0.9,0,n,n,305629
1982,3424.890485583266,5,3.0,1.51,0,y,n,466383
2003,3110.7546202458557,6,1.0,1.38,2,n,n,512313
2001,2554.2375059199085,6,3.0,1.08,1,n,y,429335
1972,734.265678701956,6,2.5,0.99,3,n,n,32489
2005,2853.0905949706607,6,2.5,1.34,1,y,n,510563
1996,3546.3229536096396,5,1.0,0.75,3,n,n,538198
2015,2205.863161595941,5,1.5,0.95,3,n,n,442629
1978,3042.3859887778694,5,2.0,1.15,3,n,y,393607
1988,3963.5647400579064,5,1.5,1.2,1,n,n,545034
1987,3370.8268140151295,4,1.5,1.24,1,y,y,461724
1992,3682.69986964924,3,1.0,1.23,2,y,n,530854
2005,1703.6821921050537,3,3.0,1.39,2,n,y,311402
2000,2005.2334532324123,2,3.0,0.82,2,n,n,313085
2000,2234.710745320523,5,1.0,0.84,3,y,y,382806
1989,3073.686695531004,2,2.0,1.0,1,n,n,391053
2008,3562.403269585462,5,1.0,0.77,3,n,y,600910
1988,3161.386968859449,4,2.5,1.03,3,y,y,477158
1987,2853.708481418505,2,1.5,1.18,1,n,y,343256
1989,3211.377045639182,5,2.5,1.3,3,n,n,483706
1982,2382.4387514710315,4,3.0,1.17,0,n,n,274915
1990,2977.7751740607787,6,2.5,0.43,3,y,n,470616
1993,3612.663294257961,6,1.5,1.06,0,y,n,530299
1997,3380.690817466402,3,2.0,0.87,1,n,n,485153
1996,1575.9678177123387,2,3.0,0.95,2,y,n,250645
1987,2460.9012168396935,4,2.0,0.62,3,y,y,353435
2005,2774.803722540848,5,2.0,0.97,1,n,y,455770
1982,3981.8812121904184,6,2.5,0.82,2,y,y,572082
1998,4058.4272315627163,2,1.0,1.58,0,y,y,582464
1972,4229.923114466964,5,2.5,1.01,2,n,y,532138
1997,3420.4715416875974,6,2.5,1.24,1,y,n,554170
2004,2575.8546345926725,4,1.5,1.41,0,y,n,415028
2003,4662.455459054907,3,1.5,0.92,2,y,n,735668
1986,2807.7911337119854,5,1.5,1.02,3,y,n,408968
1996,2738.330526724932,3,2.5,0.64,2,n,n,402849
2005,3930.518224118306,6,1.0,0.46,3,y,n,666477
2002,3671.7792896500105,3,1.5,1.01,0,y,n,553416
1994,4622.320819127649,2,1.0,0.85,3,y,n,681098
1989,2816.5641905773764,6,1.5,0.69,2,y,n,415334
2003,2601.1529830200097,3,2.5,0.8,0,n,y,389672
2000,2664.031385075032,2,2.0,0.5,0,n,n,362104
1992,3822.8866286602506,4,2.0,1.25,1,n,y,542182
1993,3370.5524844021184,5,1.5,0.82,1,n,y,475382
1994,2916.5561904488327,6,1.5,0.87,3,n,n,453033
1991,3268.5180716136247,4,1.0,1.08,2,y,n,471477
1982,3392.2666212385834,2,1.5,1.21,1,n,n,399489
1996,3071.6453786872107,5,3.0,1.24,1,y,n,494346
2000,2705.512589570279,2,1.0,0.92,2,n,n,389626
1988,2544.1320352590246,4,2.5,0.67,0,n,n,314169
2003,2470.232989639102,6,3.0,1.07,3,n,y,456584
2005,3056.3898068151716,5,1.0,0.81,2,y,y,515608
1989,1818.2913789332815,4,1.0,0.89,0,n,n,191093
1993,2897.3055023490306,4,2.0,1.06,3,y,y,455495
1981,1988.432816247634,4,1.5,1.1,0,n,n,187264
1986,3839.535965909666,5,3.0,0.99,2,n,y,550780
2011,2766.4879665360686,4,3.0,1.31,1,y,y,514623
1985,3368.7690337751546,5,1.5,1.0,1,y,y,457815
2006,1186.7737597830749,5,1.0,0.85,0,n,y,190766
2012,2667.0868287071557,5,3.0,1.23,3,n,y,523513
1992,2367.90040840613,2,1.5,0.73,0,y,y,293635
2006,3031.9795280892854,3,3.0,0.96,2,y,y,529196
1989,2753.424437935938,2,1.0,0.79,0,n,y,309863
2001,2250.621854235861,3,2.5,1.32,0,n,n,334893
2002,3655.7370724548855,5,2.0,0.87,2,n,n,586410
2008,4158.776706904402,3,3.0,1.29,3,y,n,728166
2011,3280.384288982521,3,2.0,1.05,1,y,n,562807
1992,3339.0959705494456,3,2.5,0.96,2,y,n,497764
2004,3511.7693972576,5,3.0,0.72,0,n,y,557565
1991,2905.4617231023776,3,3.0,0.99,0,n,y,385669
1995,2193.6121489897405,3,1.0,1.11,2,n,y,300691
1980,3908.6686204105126,2,1.0,0.98,1,y,n,476000
1985,2612.214837356508,5,2.5,0.91,0,n,n,322982
2011,1694.420082162641,3,2.5,1.29,1,n,n,316013
2004,3439.407864526096,3,2.5,1.05,1,y,y,559161
2000,2026.0666998707404,2,1.0,0.81,1,n,y,271060
1987,3471.2516704133304,3,2.0,0.77,0,n,y,432237
1992,3799.728648817895,2,1.0,1.07,2,n,y,516009
1984,3566.5785035881736,4,2.5,0.94,1,n,n,466586
2006,2839.6166968796433,5,2.0,0.79,0,n,n,452792
1987,2454.8449864773634,4,1.5,0.95,3,y,y,349976
1991,3216.762914134113,2,1.0,0.56,3,y,n,450914
2002,1306.274412451556,4,3.0,0.84,3,y,n,273541
2001,2736.5386877170836,2,2.5,1.2,0,n,n,395980
1994,4144.00415414246,6,2.0,0.99,0,n,n,601450
1982,2883.3858619103557,3,1.0,1.2,2,y,n,360507
2005,2401.51895599221,6,1.5,1.3,2,n,n,422227
2010,3182.035872012682,2,1.5,0.78,2,n,y,516505
1999,2167.7365096886924,2,3.0,0.95,3,y,y,369410
2008,3263.812583791399,3,3.0,0.91,3,n,y,568221
1990,4596.230525782217,6,2.0,0.97,2,y,n,698984
1997,2779.051567580804,2,2.5,1.67,3,n,y,434407
2004,3560.7342714040237,5,1.0,1.51,1,n,y,561760
1982,2724.911849034944,5,1.0,0.87,2,y,n,351786
1993,2965.2721963972313,3,1.5,1.13,1,y,n,419240
1999,2051.4826195427954,3,2.5,1.4,1,y,y,331222
1987,2450.2802920107188,4,2.0,0.57,2,n,y,316092
1984,3828.046791315963,4,2.5,0.88,2,n,y,519907
1989,3666.546048741322,6,3.0,1.21,2,n,n,553131
1987,1347.0295490997598,5,2.0,0.72,1,y,y,167854
2010,1611.5770172350624,6,1.0,1.3,0,y,n,311236
1997,2460.163635215138,3,1.5,1.15,1,y,y,363774
2002,2341.893697598835,3,1.0,1.1,1,y,n,362784
1995,2863.4009461096853,2,3.0,0.67,2,y,n,434560
2004,2037.4773879805489,3,2.0,1.53,2,y,n,363571
2006,2780.3052887943195,6,1.5,1.16,1,n,y,466945
1983,2665.420642338214,3,1.0,0.94,0,n,n,278913
2000,1019.2790876989741,3,1.5,0.96,0,y,y,144791
2000,2552.7952386748825,5,3.0,0.93,3,n,n,441869
1996,2805.5092258730538,6,2.5,1.01,0,n,n,418476
1987,3559.2313517629586,3,3.0,1.05,2,n,y,494634
2006,2842.179980894404,4,2.0,0.98,0,y,y,466026
1992,4121.367375204189,5,1.0,0.55,1,n,n,571455
1994,3208.417681606557,5,2.0,0.86,3,y,n,514162
1978,2629.201413486195,6,2.0,0.98,2,n,n,324080
1993,3571.172973563675,2,1.0,1.01,0,n,n,455825
1985,2502.6689583786188,3,2.0,0.55,3,n,n,318650
1994,1413.6703456246319,6,1.0,0.77,3,n,n,218600
1992,3273.613759293155,3,1.0,0.75,3,y,n,477292
1989,2878.914744100602,6,2.5,0.77,2,y,n,440887
1979,3769.904997217631,4,1.0,0.96,2,y,y,484885
2006,2930.434343100887,4,3.0,0.95,1,y,y,508815
1992,3273.6939645668685,4,3.0,1.23,1,n,n,474504
1995,4224.442688827183,5,3.0,1.05,3,n,n,669416
1990,3670.1382057606197,5,2.0,0.87,3,n,y,543570
1989,2082.1347119945913,4,2.5,0.95,3,y,n,319070
1998,3272.2436241588766,4,3.0,1.3,1,n,n,505336
1987,2912.7852153789504,3,1.0,0.37,3,n,n,372467
1989,3178.4030384254497,5,1.0,1.66,3,y,y,481660
1994,2478.6747519369865,5,1.5,1.29,1,y,n,373651
1996,2086.736796954606,4,1.5,0.87,1,n,n,288560
1998,3183.467389784879,2,2.5,0.66,0,y,n,459920
1999,2944.384912094016,4,1.0,1.27,1,y,y,450707
1993,3903.600107586699,6,3.0,1.12,2,n,n,607340
1995,1679.2549256929572,4,3.0,0.98,2,y,y,281588
1987,3387.771810292007,3,2.5,1.27,1,y,n,469715
2014,2483.3530679707346,4,2.0,1.15,1,y,n,469752
1994,2841.930277167097,3,2.0,1.34,1,y,y,416389
1996,4154.645572353926,4,3.0,1.13,1,y,y,645146
1986,2876.290401743522,5,2.0,0.99,0,y,n,381293
1988,3354.453791321841,6,1.0,0.95,0,n,n,437418
2008,4462.6792845057535,5,1.5,0.89,0,y,n,720251
1990,2733.939045308584,4,1.0,0.98,1,n,n,349790
1994,3237.910046957208,4,3.0,0.95,1,y,n,494936
2003,2868.5007725766004,2,2.0,0.83,1,y,y,447725
2008,3330.487526587464,5,1.0,1.32,1,n,n,544373
1996,2100.036393736833,4,1.5,1.02,0,y,y,297805
1967,2594.0731924126508,3,1.0,0.82,3,n,y,231410
1998,3751.573454494417,5,2.0,0.97,0,y,n,572286
2011,2247.9827788732932,3,1.5,0.54,3,y,y,422797
1983,3076.371735164305,6,1.0,1.23,3,y,y,439905
1998,2362.4973053256354,2,1.0,1.02,1,y,n,334674
2006,2946.176052519814,5,1.0,0.54,0,n,y,450026
1989,1994.0386024000939,3,1.5,0.78,3,n,n,258305
1997,4287.863256692066,5,3.0,1.16,3,y,n,710579
1996,3556.0787360596296,5,2.0,1.15,3,n,n,560661
1998,2635.846505257658,4,3.0,0.83,0,n,y,387826
2000,3945.5699409597783,4,2.0,0.96,2,y,n,631235
1991,3879.4286140464615,6,2.0,0.84,2,y,n,594514
1975,2591.3906340493054,3,2.5,1.26,1,y,n,290108
1986,2091.4693036063877,6,3.0,0.73,2,n,y,294670
1982,4281.612156367179,5,1.0,1.03,2,n,y,567691
1980,3175.3277743762096,2,2.5,0.47,0,y,y,365849
1988,4200.584410567453,2,2.5,1.42,0,n,y,553887
1995,2161.2653078209487,5,1.5,1.39,3,y,y,362539
1992,2436.000013168371,5,2.0,1.12,1,n,n,342200
1988,3558.7260778426366,5,1.5,1.16,2,y,n,518708
2003,2602.5526754746725,2,2.0,1.1,3,n,y,421882
1993,2620.923142632397,5,1.0,1.12,1,y,n,379938
2003,2247.5220449762273,6,2.5,0.88,0,y,y,387828
2013,2975.5071265679276,3,2.5,1.25,2,n,n,532576
1995,3378.3746536405874,6,3.0,1.16,3,n,y,554156
1993,2048.710795077157,6,2.0,1.02,2,n,n,312606
1983,3633.1314467038515,4,1.5,0.96,0,y,y,461869
1994,2471.273141578825,3,2.0,1.0,2,n,y,350690
1998,2056.5051238976666,4,1.5,1.05,2,y,n,331725
1998,4346.162075206579,2,2.5,1.05,0,n,y,620174
2000,2063.1311768856176,3,1.0,0.69,2,n,n,299819
2002,3351.848373457787,2,1.5,1.19,3,n,n,523127
1985,3321.9701011703432,4,1.5,1.02,2,n,y,436095
2001,3935.925962611631,5,2.0,1.19,2,y,y,648238
1990,3109.157386714909,2,2.0,0.67,3,n,y,426423
1994,2656.219945872669,6,2.0,1.6,3,n,y,432432
1985,3300.886303959462,5,2.5,0.89,1,y,n,460982
1994,3720.5740982859443,5,1.5,0.68,1,y,y,550786
2011,1777.4491247260028,6,2.0,0.86,0,n,y,329517
1968,2491.674332209297,2,2.5,1.07,2,y,n,242301
1981,1886.718340982708,5,2.0,1.12,3,y,y,254807
2009,3606.1897745270685,4,2.5,0.97,3,y,n,647978
1996,3774.488098052885,5,2.0,0.89,3,y,n,609523
1989,2341.3123075302865,3,1.0,1.04,0,n,y,261796
1987,4115.930001431769,3,1.0,0.48,2,n,n,539589
1991,2767.3530028901396,5,1.0,0.98,1,n,y,369802
2001,3209.613338313596,2,3.0,0.42,0,n,n,462742
1988,2678.921297152424,4,2.5,0.67,1,y,n,369388
2007,3268.57006694841,6,1.0,0.55,2,n,y,543535
1992,2368.823190745855,3,2.0,0.75,1,n,n,306573
1960,2357.5004617810646,3,1.5,0.25,0,n,y,114875
1992,1900.7152624092057,4,1.5,0.83,2,n,y,255057
1989,2833.961068022064,2,3.0,1.16,1,y,y,392494
1986,3807.625619708763,3,1.0,1.09,3,n,y,512493
1993,2971.1298105497194,5,3.0,0.7,0,y,y,441169
2000,3582.6649078638334,2,3.0,0.61,2,n,y,546549
2009,3656.8574881904833,6,1.5,0.76,3,y,n,657428
1976,3386.1862711134218,2,1.5,1.05,2,n,n,381177
1990,3538.425063171036,4,1.0,0.56,0,n,n,449163
